secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-18,JR,L1,3050.0,,3060.0,3066.0,3022.0,3039.0,3039.0,26818.0,1629940000.0,5634.0,-11.0,-11.0,-0.0036,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-19,JR,L1,3039.0,3039.0,3041.0,3070.0,3035.0,3059.0,3064.0,10134.0,619973000.0,6418.0,25.0,20.0,0.0082,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-20,JR,L1,3059.0,3064.0,3068.0,3068.0,3046.0,3055.0,3056.0,3126.0,190986000.0,4970.0,-3.0,-4.0,-0.00098071,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-21,JR,L1,3055.0,3056.0,3058.0,3064.0,3053.0,3060.0,3061.0,1052.0,64380900.0,4838.0,6.0,5.0,0.00196399,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-22,JR,L1,3060.0,3061.0,3064.0,3097.0,3061.0,3082.0,3093.0,3892.0,239939000.0,5566.0,33.0,22.0,0.010784299999999998,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-25,JR,L1,3082.0,3093.0,3098.0,3107.0,3086.0,3097.0,3094.0,3622.0,224334000.0,4728.0,12.0,15.0,0.00389358,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-26,JR,L1,3097.0,3094.0,3093.0,3110.0,3082.0,3095.0,3110.0,2110.0,130625000.0,4862.0,13.0,-2.0,0.00419761,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-27,JR,L1,3095.0,3110.0,3106.0,3128.0,3098.0,3111.0,3100.0,3926.0,244277000.0,4490.0,5.0,16.0,0.0016,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-28,JR,L1,3111.0,3100.0,3100.0,3100.0,3091.0,3094.0,3093.0,738.0,45668400.0,4280.0,-18.0,-17.0,-0.00578592,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-11-29,JR,L1,3094.0,3093.0,3092.0,3103.0,3085.0,3098.0,3100.0,710.0,43991600.0,4238.0,6.0,4.0,0.0019,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-02,JR,L1,3098.0,3100.0,3096.0,3103.0,3093.0,3097.0,3097.0,340.0,21059600.0,4134.0,-1.0,-1.0,-0.0003,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-03,JR,L1,3097.0,3097.0,3099.0,3099.0,3091.0,3094.0,3093.0,426.0,26363900.0,4008.0,-4.0,-3.0,-0.00129157,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-04,JR,L1,3094.0,3093.0,3099.0,3099.0,3089.0,3091.0,3090.0,466.0,28812300.0,3688.0,-4.0,-3.0,-0.00129282,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-05,JR,L1,3091.0,3090.0,3089.0,3093.0,3076.0,3084.0,3081.0,1378.0,84981600.0,3548.0,-10.0,-7.0,-0.0032,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-06,JR,L1,3084.0,3081.0,3079.0,3085.0,3076.0,3082.0,3077.0,1566.0,96528200.0,3570.0,-7.0,-2.0,-0.00226978,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-09,JR,L1,3082.0,3077.0,3076.0,3080.0,3076.0,3078.0,3077.0,384.0,23639900.0,3502.0,-5.0,-4.0,-0.0016,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-10,JR,L1,3078.0,3077.0,3072.0,3080.0,3006.0,3067.0,3063.0,860.0,52747800.0,3146.0,-15.0,-11.0,-0.00487329,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-11,JR,L1,3067.0,3063.0,3060.0,3068.0,3030.0,3053.0,3052.0,2210.0,134938000.0,2768.0,-15.0,-14.0,-0.00489077,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-12,JR,L1,3053.0,3052.0,3050.0,3094.0,3049.0,3067.0,3094.0,1306.0,80101400.0,2786.0,41.0,14.0,0.0134,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-13,JR,L1,3067.0,3094.0,3083.0,3120.0,3077.0,3101.0,3103.0,4158.0,257842000.0,2982.0,36.0,34.0,0.0117,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-16,JR,L1,3101.0,3103.0,3103.0,3115.0,3090.0,3100.0,3093.0,994.0,61621400.0,2832.0,-8.0,-1.0,-0.00257981,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-17,JR,L1,3100.0,3093.0,3093.0,3093.0,3081.0,3086.0,3086.0,742.0,45800600.0,2640.0,-14.0,-14.0,-0.0045,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-18,JR,L1,3086.0,3086.0,3087.0,3087.0,3072.0,3081.0,3078.0,442.0,27234300.0,2600.0,-8.0,-5.0,-0.00259235,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-19,JR,L1,3081.0,3078.0,3078.0,3100.0,3077.0,3088.0,3079.0,292.0,18031300.0,2572.0,-2.0,7.0,-0.0006,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-20,JR,L1,3088.0,3079.0,3077.0,3093.0,3074.0,3082.0,3092.0,396.0,24410700.0,2532.0,4.0,-6.0,0.00129534,1.0,0.0
JR405.XZCE,JR405,XZCE,郑粳稻405,Japonica Rice 405,2013-12-23,JR,L1,3082.0,3092.0,3096.0,3096.0,3086.0,3089.0,3089.0,252.0,15568600.0,2594.0,7.0,7.0,0.00227125,1.0,0.0
