secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-21,HC,L3,3316.0,,3252.0,3336.0,3230.0,3300.0,3324.0,187478.0,6190040000.0,52030.0,8.0,-16.0,0.0024,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-24,HC,L3,3300.0,3324.0,3314.0,3330.0,3266.0,3304.0,3330.0,86810.0,2868580000.0,47616.0,30.0,4.0,0.00909091,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-25,HC,L3,3304.0,3330.0,3326.0,3400.0,3320.0,3358.0,3378.0,119854.0,4026110000.0,61256.0,74.0,54.0,0.022397099999999996,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-26,HC,L3,3358.0,3378.0,3370.0,3382.0,3354.0,3368.0,3376.0,37876.0,1276070000.0,60560.0,18.0,10.0,0.00536033,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-27,HC,L3,3368.0,3376.0,3368.0,3386.0,3350.0,3364.0,3362.0,40230.0,1353650000.0,61430.0,-6.0,-4.0,-0.00178147,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-28,HC,L3,3364.0,3362.0,3376.0,3386.0,3360.0,3372.0,3382.0,34290.0,1156740000.0,63080.0,18.0,8.0,0.00535077,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-31,HC,L3,3372.0,3382.0,3396.0,3422.0,3382.0,3402.0,3410.0,60970.0,2074750000.0,65640.0,38.0,30.0,0.0112693,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-01,HC,L3,3402.0,3410.0,3412.0,3418.0,3396.0,3406.0,3414.0,17896.0,609845000.0,64136.0,12.0,4.0,0.0035,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-02,HC,L3,3406.0,3414.0,3410.0,3426.0,3388.0,3404.0,3390.0,28570.0,972744000.0,68700.0,-16.0,-2.0,-0.00469759,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-03,HC,L3,3404.0,3390.0,3384.0,3414.0,3382.0,3398.0,3410.0,20706.0,703741000.0,68410.0,6.0,-6.0,0.00176263,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-04,HC,L3,3398.0,3410.0,3412.0,3440.0,3402.0,3422.0,3440.0,21360.0,731329000.0,70094.0,42.0,24.0,0.0123602,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-08,HC,L3,3422.0,3440.0,3450.0,3488.0,3442.0,3468.0,3480.0,40286.0,1397630000.0,80872.0,58.0,46.0,0.0169,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-09,HC,L3,3468.0,3480.0,3488.0,3488.0,3444.0,3462.0,3452.0,32902.0,1139110000.0,81834.0,-16.0,-6.0,-0.0046,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-10,HC,L3,3462.0,3452.0,3450.0,3470.0,3442.0,3456.0,3446.0,19630.0,678627000.0,81232.0,-16.0,-6.0,-0.0046,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-11,HC,L3,3456.0,3446.0,3430.0,3452.0,3430.0,3440.0,3434.0,13100.0,450766000.0,76840.0,-22.0,-16.0,-0.00636574,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-14,HC,L3,3440.0,3434.0,3432.0,3464.0,3432.0,3446.0,3438.0,12642.0,435703000.0,77020.0,-2.0,6.0,-0.0005814,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-15,HC,L3,3446.0,3438.0,3442.0,3448.0,3418.0,3430.0,3448.0,20724.0,711190000.0,75524.0,2.0,-16.0,0.00058038,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-16,HC,L3,3430.0,3448.0,3446.0,3446.0,3410.0,3418.0,3418.0,18538.0,633991000.0,68152.0,-12.0,-12.0,-0.00349854,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-17,HC,L3,3418.0,3418.0,3428.0,3428.0,3410.0,3418.0,3412.0,5590.0,191122000.0,67404.0,-6.0,0.0,-0.00175541,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-18,HC,L3,3418.0,3412.0,3410.0,3412.0,3346.0,3370.0,3354.0,51760.0,1745030000.0,66498.0,-64.0,-48.0,-0.0187,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-21,HC,L3,3370.0,3354.0,3340.0,3364.0,3340.0,3350.0,3340.0,8292.0,277848000.0,64836.0,-30.0,-20.0,-0.0089,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-22,HC,L3,3350.0,3340.0,3340.0,3366.0,3324.0,3344.0,3354.0,23958.0,801303000.0,60950.0,4.0,-6.0,0.00119403,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-23,HC,L3,3344.0,3354.0,3358.0,3388.0,3336.0,3358.0,3380.0,19844.0,666374000.0,58920.0,36.0,14.0,0.0107655,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-24,HC,L3,3358.0,3380.0,3376.0,3396.0,3366.0,3380.0,3390.0,12648.0,427664000.0,58086.0,32.0,22.0,0.0095,1.0,0.0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-25,HC,L3,3380.0,3390.0,3398.0,3400.0,3372.0,3382.0,3378.0,8566.0,289792000.0,58570.0,-2.0,2.0,-0.00059172,1.0,0.0
