secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WS403.XZCE,WS403,XZCE,郑强麦403,Strong Gluten Wheat 403,2003-03-28,WH,,,,1739.0,1739.0,1722.0,1737.0,1730.0,4462.0,77518600.0,4448.0,,,,1.0,0.0
WS403.XZCE,WS403,XZCE,郑强麦403,Strong Gluten Wheat 403,2003-03-31,WH,,1737.0,1730.0,1728.0,1790.0,1728.0,1777.0,1782.0,5806.0,103149000.0,7110.0,45.0,40.0,0.0259067,1.0,0.0
WS403.XZCE,WS403,XZCE,郑强麦403,Strong Gluten Wheat 403,2003-04-01,WH,,1777.0,1782.0,1785.0,1831.0,1783.0,1813.0,1812.0,5886.0,106708000.0,7696.0,35.0,36.0,0.019696099999999998,1.0,0.0
WS403.XZCE,WS403,XZCE,郑强麦403,Strong Gluten Wheat 403,2003-04-02,WH,,1813.0,1812.0,1812.0,1826.0,1790.0,1815.0,1815.0,9200.0,167016000.0,10152.0,2.0,2.0,0.00110314,1.0,0.0
WS403.XZCE,WS403,XZCE,郑强麦403,Strong Gluten Wheat 403,2003-04-03,WH,,1815.0,1815.0,1799.0,1817.0,1792.0,1805.0,1796.0,6306.0,113819000.0,10916.0,-19.0,-10.0,-0.0104683,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-04,WH,L2,1823.0,1815.0,1800.0,1822.0,1792.0,1810.0,1816.0,34526.0,625066000.0,24128.0,-7.0,-13.0,-0.00383982,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-07,WH,L2,1810.0,1816.0,1819.0,1820.0,1801.0,1812.0,1808.0,20340.0,368486000.0,26124.0,-2.0,2.0,-0.00110497,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-08,WH,L2,1812.0,1808.0,1808.0,1812.0,1757.0,1772.0,1759.0,32844.0,582046000.0,29710.0,-53.0,-40.0,-0.0292495,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-09,WH,L2,1772.0,1759.0,1759.0,1825.0,1740.0,1798.0,1791.0,117352.0,2110300000.0,37534.0,19.0,26.0,0.010722399999999998,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-10,WH,L2,1798.0,1791.0,1788.0,1811.0,1786.0,1798.0,1793.0,47388.0,852063000.0,35800.0,-5.0,0.0,-0.00278087,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-11,WH,L2,1798.0,1793.0,1790.0,1798.0,1781.0,1791.0,1792.0,41598.0,744872000.0,38978.0,-6.0,-7.0,-0.00333704,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-14,WH,L2,1791.0,1792.0,1790.0,1794.0,1762.0,1777.0,1773.0,45910.0,815960000.0,40382.0,-18.0,-14.0,-0.010050299999999998,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-15,WH,L2,1777.0,1773.0,1771.0,1796.0,1770.0,1788.0,1785.0,56240.0,1005740000.0,44652.0,8.0,11.0,0.00450197,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-16,WH,L2,1788.0,1785.0,1785.0,1792.0,1775.0,1783.0,1784.0,38730.0,690586000.0,46804.0,-4.0,-5.0,-0.00223714,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-17,WH,L2,1783.0,1784.0,1785.0,1821.0,1779.0,1805.0,1809.0,83666.0,1510430000.0,59692.0,26.0,22.0,0.0145822,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-18,WH,L2,1805.0,1809.0,1809.0,1825.0,1796.0,1809.0,1798.0,70368.0,1273190000.0,62818.0,-7.0,4.0,-0.00387812,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-21,WH,L2,1809.0,1798.0,1798.0,1807.0,1754.0,1782.0,1790.0,98832.0,1761460000.0,54986.0,-19.0,-27.0,-0.010503,1.0,0.0
WS309.XZCE,WS309,XZCE,郑强麦309,Strong Gluten Wheat 309,2003-04-22,WH,L2,1782.0,1790.0,1790.0,1797.0,1771.0,1784.0,1782.0,55556.0,991127000.0,52808.0,0.0,2.0,0.0,1.0,0.0
