secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-16,RR,L0,3550.0,3550.0,3600.0,3735.0,3597.0,3686.0,3685.0,134400.0,4954730000.0,14332.0,135.0,136.0,0.0380282,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-19,RR,L0,3686.0,3685.0,3690.0,3696.0,3662.0,3679.0,3673.0,26251.0,965852000.0,12865.0,-13.0,-7.0,-0.00352686,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-20,RR,L0,3679.0,3673.0,3679.0,3679.0,3655.0,3666.0,3662.0,10884.0,399032000.0,12121.0,-17.0,-13.0,-0.00462082,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-21,RR,L0,3666.0,3662.0,3664.0,3675.0,3663.0,3670.0,3671.0,7693.0,282337000.0,10819.0,5.0,4.0,0.00136388,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-22,RR,L0,3670.0,3671.0,3675.0,3675.0,3616.0,3639.0,3633.0,11724.0,426648000.0,10941.0,-37.0,-31.0,-0.0100817,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-23,RR,L0,3639.0,3633.0,3630.0,3639.0,3625.0,3632.0,3635.0,3595.0,130586000.0,10453.0,-4.0,-7.0,-0.0010992,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-26,RR,L0,3632.0,3635.0,3640.0,3664.0,3623.0,3642.0,3632.0,6560.0,238961000.0,10796.0,0.0,10.0,0.0,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-27,RR,L0,3642.0,3632.0,3633.0,3648.0,3628.0,3639.0,3641.0,3371.0,122696000.0,10480.0,-1.0,-3.0,-0.00027457,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-28,RR,L0,3639.0,3641.0,3640.0,3643.0,3626.0,3629.0,3627.0,3333.0,120958000.0,11500.0,-12.0,-10.0,-0.00329761,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-29,RR,L0,3629.0,3627.0,3621.0,3636.0,3600.0,3624.0,3623.0,3612.0,130923000.0,11874.0,-6.0,-5.0,-0.00165335,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-30,RR,L0,3624.0,3623.0,3624.0,3640.0,3611.0,3626.0,3619.0,5514.0,199951000.0,12427.0,-5.0,2.0,-0.00137969,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-02,RR,L0,3626.0,3619.0,3626.0,3635.0,3619.0,3626.0,3623.0,4014.0,145563000.0,12650.0,-3.0,0.0,-0.00082736,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-03,RR,L0,3626.0,3623.0,3626.0,3626.0,3611.0,3618.0,3618.0,2611.0,94471500.0,12661.0,-8.0,-8.0,-0.00220629,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-04,RR,L0,3618.0,3618.0,3620.0,3635.0,3601.0,3618.0,3625.0,7154.0,258860000.0,13221.0,7.0,0.0,0.00193477,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-05,RR,L0,3618.0,3625.0,3635.0,3635.0,3616.0,3622.0,3618.0,3810.0,138035000.0,13025.0,0.0,4.0,0.0,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-06,RR,L0,3622.0,3618.0,3617.0,3709.0,3616.0,3663.0,3658.0,30392.0,1113520000.0,16452.0,36.0,41.0,0.00993926,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-09,RR,L0,3663.0,3658.0,3663.0,3673.0,3623.0,3651.0,3660.0,8701.0,317699000.0,16561.0,-3.0,-12.0,-0.000819,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-10,RR,L0,3651.0,3660.0,3663.0,3672.0,3645.0,3654.0,3652.0,3309.0,120937000.0,16532.0,1.0,3.0,0.0002739,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-11,RR,L0,3654.0,3652.0,3653.0,3664.0,3630.0,3643.0,3637.0,3348.0,121980000.0,15995.0,-17.0,-11.0,-0.00465244,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-12,RR,L0,3643.0,3637.0,3635.0,3642.0,3628.0,3635.0,3631.0,2083.0,75718500.0,15588.0,-12.0,-8.0,-0.00329399,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-16,RR,L0,3635.0,3631.0,3635.0,3651.0,3629.0,3644.0,3639.0,2490.0,90743000.0,15708.0,4.0,9.0,0.00110041,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-17,RR,L0,3644.0,3639.0,3642.0,3685.0,3639.0,3658.0,3673.0,5979.0,218718000.0,16128.0,29.0,14.0,0.00795829,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-18,RR,L0,3658.0,3673.0,3681.0,3685.0,3656.0,3669.0,3670.0,5593.0,205230000.0,15569.0,12.0,11.0,0.00328048,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-19,RR,L0,3669.0,3670.0,3666.0,3676.0,3663.0,3670.0,3671.0,2379.0,87321800.0,14985.0,2.0,1.0,0.00054511,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-20,RR,L0,3670.0,3671.0,3668.0,3692.0,3645.0,3671.0,3667.0,5701.0,209336000.0,14178.0,-3.0,1.0,-0.00081744,1.0,0.0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-23,RR,L0,3671.0,3667.0,3664.0,3678.0,3662.0,3671.0,3670.0,2379.0,87334500.0,13730.0,-1.0,0.0,-0.00027241,1.0,0.0
