secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-03,FG,L2,1420.0,,1373.0,1385.0,1314.0,1336.0,1318.0,694116.0,18549400000.0,82472.0,-102.0,-84.0,-0.0718,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-04,FG,L2,1336.0,1318.0,1309.0,1326.0,1296.0,1311.0,1311.0,1373090.0,35994600000.0,168662.0,-25.0,-25.0,-0.0187,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-05,FG,L2,1311.0,1311.0,1313.0,1345.0,1311.0,1326.0,1331.0,1526540.0,40485200000.0,148090.0,20.0,15.0,0.0152555,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-06,FG,L2,1326.0,1331.0,1333.0,1338.0,1320.0,1330.0,1325.0,1005210.0,26739400000.0,166778.0,-1.0,4.0,-0.00075415,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-07,FG,L2,1330.0,1325.0,1322.0,1340.0,1319.0,1329.0,1331.0,903684.0,24017500000.0,136784.0,1.0,-1.0,0.00075188,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-10,FG,L2,1329.0,1331.0,1331.0,1344.0,1331.0,1337.0,1336.0,631448.0,16885300000.0,148746.0,7.0,8.0,0.00526712,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-11,FG,L2,1337.0,1336.0,1335.0,1337.0,1286.0,1312.0,1293.0,1624390.0,42625000000.0,305548.0,-44.0,-25.0,-0.0329,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-12,FG,L2,1312.0,1293.0,1289.0,1306.0,1283.0,1295.0,1299.0,1755160.0,45460700000.0,223502.0,-13.0,-17.0,-0.0099,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-13,FG,L2,1295.0,1299.0,1297.0,1312.0,1282.0,1296.0,1289.0,1986860.0,51497700000.0,306244.0,-6.0,1.0,-0.0046,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-14,FG,L2,1296.0,1289.0,1287.0,1315.0,1283.0,1297.0,1304.0,1926360.0,49976700000.0,239266.0,8.0,1.0,0.00617284,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-17,FG,L2,1297.0,1304.0,1307.0,1335.0,1307.0,1323.0,1327.0,1997150.0,52844000000.0,230150.0,30.0,26.0,0.0231,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-18,FG,L2,1323.0,1327.0,1328.0,1339.0,1316.0,1325.0,1325.0,1888570.0,50064700000.0,239250.0,2.0,2.0,0.0015,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-19,FG,L2,1325.0,1325.0,1324.0,1353.0,1318.0,1339.0,1351.0,2774380.0,74283200000.0,419230.0,26.0,14.0,0.0196,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-20,FG,L2,1339.0,1351.0,1348.0,1356.0,1342.0,1349.0,1350.0,2593940.0,69976500000.0,391226.0,11.0,10.0,0.0082,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-21,FG,L2,1349.0,1350.0,1345.0,1354.0,1330.0,1339.0,1336.0,1961270.0,52507700000.0,278578.0,-13.0,-10.0,-0.0096,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-24,FG,L2,1339.0,1336.0,1336.0,1349.0,1334.0,1343.0,1344.0,1234040.0,33143500000.0,279034.0,5.0,4.0,0.0037,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-25,FG,L2,1343.0,1344.0,1344.0,1363.0,1339.0,1351.0,1352.0,1561040.0,42181300000.0,278818.0,9.0,8.0,0.0067,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-26,FG,L2,1351.0,1352.0,1351.0,1354.0,1344.0,1349.0,1352.0,995884.0,26872100000.0,252746.0,1.0,-2.0,0.0007,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-27,FG,L2,1349.0,1352.0,1358.0,1367.0,1349.0,1356.0,1352.0,963506.0,26133300000.0,224072.0,3.0,7.0,0.0022,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-28,FG,L2,1356.0,1352.0,1353.0,1364.0,1343.0,1353.0,1351.0,1175330.0,31809700000.0,189374.0,-5.0,-3.0,-0.00368732,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2012-12-31,FG,L2,1353.0,1351.0,1352.0,1365.0,1349.0,1357.0,1363.0,500112.0,13572300000.0,136002.0,10.0,4.0,0.00739098,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-04,FG,L2,1357.0,1363.0,1371.0,1425.0,1367.0,1406.0,1425.0,1001750.0,28176900000.0,241454.0,68.0,49.0,0.0501,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-07,FG,L2,1406.0,1425.0,1440.0,1468.0,1433.0,1448.0,1445.0,1558550.0,45130300000.0,217758.0,39.0,42.0,0.0277,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-08,FG,L2,1448.0,1445.0,1438.0,1470.0,1427.0,1450.0,1457.0,2761400.0,80083600000.0,306490.0,9.0,2.0,0.0062,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-09,FG,L2,1450.0,1457.0,1459.0,1476.0,1452.0,1461.0,1476.0,2100310.0,61356200000.0,444362.0,26.0,11.0,0.0179,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-10,FG,L2,1461.0,1476.0,1479.0,1484.0,1456.0,1468.0,1463.0,2311350.0,67862600000.0,376812.0,2.0,7.0,0.00136893,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-11,FG,L2,1468.0,1463.0,1462.0,1465.0,1428.0,1444.0,1439.0,1916270.0,55332100000.0,311804.0,-29.0,-24.0,-0.0197548,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-14,FG,L2,1444.0,1439.0,1438.0,1502.0,1438.0,1468.0,1502.0,1878770.0,55154500000.0,508076.0,58.0,24.0,0.0401662,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-15,FG,L2,1468.0,1502.0,1520.0,1527.0,1490.0,1505.0,1497.0,3006350.0,90481500000.0,387356.0,29.0,37.0,0.0197548,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-16,FG,L2,1505.0,1497.0,1499.0,1515.0,1455.0,1490.0,1500.0,4239930.0,126344000000.0,473158.0,-5.0,-15.0,-0.0033,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-17,FG,L2,1490.0,1500.0,1503.0,1512.0,1491.0,1500.0,1506.0,3961890.0,118895000000.0,538936.0,16.0,10.0,0.0107,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-18,FG,L2,1500.0,1506.0,1520.0,1521.0,1488.0,1503.0,1496.0,3867610.0,116244000000.0,431672.0,-4.0,3.0,-0.00266667,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-21,FG,L2,1503.0,1496.0,1495.0,1518.0,1484.0,1502.0,1501.0,3225460.0,96924200000.0,478024.0,-2.0,-1.0,-0.0013,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-22,FG,L2,1502.0,1501.0,1505.0,1508.0,1475.0,1494.0,1490.0,3070310.0,91748200000.0,401292.0,-12.0,-8.0,-0.00798935,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-23,FG,L2,1494.0,1490.0,1492.0,1496.0,1472.0,1482.0,1481.0,2053410.0,60862700000.0,401822.0,-13.0,-12.0,-0.0087,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-24,FG,L2,1482.0,1481.0,1479.0,1489.0,1458.0,1473.0,1467.0,2346460.0,69141500000.0,367110.0,-15.0,-9.0,-0.0101,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-25,FG,L2,1473.0,1467.0,1470.0,1472.0,1459.0,1466.0,1469.0,1305300.0,38267100000.0,315722.0,-4.0,-7.0,-0.0027,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-28,FG,L2,1466.0,1469.0,1471.0,1496.0,1468.0,1484.0,1491.0,1274790.0,37836900000.0,341564.0,25.0,18.0,0.0170532,1.0,0.0
FG305.XZCE,FG305,XZCE,郑玻璃305,Flat Glass 305,2013-01-29,FG,L2,1484.0,1491.0,1487.0,1494.0,1483.0,1488.0,1488.0,436820.0,13003500000.0,299958.0,4.0,4.0,0.00269542,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-01-30,FG,,1575.0,1581.0,1585.0,1591.0,1578.0,1585.0,1579.0,1240590.0,39328900000.0,390976.0,4.0,10.0,0.0025,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-01-31,FG,,1585.0,1579.0,1578.0,1601.0,1577.0,1589.0,1585.0,2457830.0,78101300000.0,457056.0,0.0,4.0,0.0,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-01,FG,,1589.0,1585.0,1585.0,1596.0,1580.0,1587.0,1594.0,1459170.0,46310700000.0,405030.0,5.0,-2.0,0.0031,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-04,FG,,1587.0,1594.0,1599.0,1649.0,1594.0,1627.0,1632.0,2402600.0,78191500000.0,465844.0,45.0,40.0,0.028355400000000003,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-05,FG,,1627.0,1632.0,1628.0,1646.0,1624.0,1633.0,1635.0,1865630.0,60947500000.0,476782.0,8.0,6.0,0.0049,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-06,FG,,1633.0,1635.0,1639.0,1652.0,1624.0,1638.0,1629.0,1863390.0,61047800000.0,468858.0,-4.0,5.0,-0.0024,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-07,FG,,1638.0,1629.0,1631.0,1633.0,1606.0,1618.0,1623.0,1279510.0,41401400000.0,397408.0,-15.0,-20.0,-0.00915751,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-08,FG,,1618.0,1623.0,1620.0,1635.0,1618.0,1628.0,1634.0,706434.0,23000000000.0,350360.0,16.0,10.0,0.00988875,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-18,FG,,1628.0,1634.0,1631.0,1643.0,1606.0,1622.0,1607.0,1376260.0,44640100000.0,450892.0,-21.0,-6.0,-0.012899299999999999,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-19,FG,,1622.0,1607.0,1606.0,1616.0,1597.0,1609.0,1614.0,1627350.0,52356700000.0,512196.0,-8.0,-13.0,-0.0049,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-20,FG,,1609.0,1614.0,1619.0,1622.0,1601.0,1612.0,1610.0,1355640.0,43701300000.0,552484.0,1.0,3.0,0.0006,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-21,FG,,1612.0,1610.0,1591.0,1595.0,1549.0,1566.0,1558.0,2360250.0,73900200000.0,502946.0,-54.0,-46.0,-0.0334988,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-22,FG,,1566.0,1558.0,1558.0,1569.0,1539.0,1555.0,1553.0,2350730.0,73088800000.0,517796.0,-13.0,-11.0,-0.0083,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-25,FG,,1555.0,1553.0,1550.0,1574.0,1532.0,1559.0,1559.0,2320600.0,72347100000.0,538436.0,4.0,4.0,0.00257235,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-26,FG,,1559.0,1559.0,1548.0,1564.0,1532.0,1549.0,1536.0,2365400.0,73302300000.0,586884.0,-23.0,-10.0,-0.0147531,1.0,0.0
FG309.XZCE,FG309,XZCE,郑玻璃309,Flat Glass 309,2013-02-27,FG,,1549.0,1536.0,1548.0,1562.0,1543.0,1555.0,1558.0,2115600.0,65778500000.0,564882.0,9.0,6.0,0.0058,1.0,0.0
