date,close
2006-07-05,3.55
2006-07-06,3.58
2006-07-07,3.55
2006-07-10,3.58
2006-07-11,3.62
2006-07-12,3.62
2006-07-13,3.55
2006-07-14,3.52
2006-07-17,3.5
2006-07-18,3.5
2006-07-19,3.5
2006-07-20,3.52
2006-07-21,3.5
2006-07-24,3.47
2006-07-25,3.43
2006-07-26,3.43
2006-07-27,3.46
2006-07-28,3.45
2006-07-31,3.43
2006-08-01,3.41
2006-08-02,3.4
2006-08-03,3.42
2006-08-04,3.42
2006-08-07,3.41
2006-08-08,3.42
2006-08-09,3.43
2006-08-10,3.42
2006-08-11,3.42
2006-08-14,3.43
2006-08-15,3.46
2006-08-16,3.46
2006-08-17,3.44
2006-08-18,3.44
2006-08-21,3.41
2006-08-22,3.43
2006-08-23,3.41
2006-08-24,3.4
2006-08-25,3.38
2006-08-28,3.35
2006-08-29,3.36
2006-08-30,3.38
2006-08-31,3.37
2006-09-01,3.36
2006-09-04,3.38
2006-09-05,3.38
2006-09-06,3.39
2006-09-07,3.39
2006-09-08,3.4
2006-09-11,3.37
2006-09-12,3.36
2006-09-13,3.36
2006-09-14,3.36
2006-09-15,3.36
2006-09-18,3.35
2006-09-19,3.35
2006-09-20,3.35
2006-09-21,3.39
2006-09-22,3.38
2006-09-25,3.37
2006-09-26,3.36
2006-09-27,3.36
2006-09-28,3.37
2006-09-29,3.35
2006-10-09,3.37
2006-10-10,3.38
2006-10-11,3.36
2006-10-12,3.41
2006-10-13,3.42
2006-10-16,3.42
2006-10-17,3.41
2006-10-18,3.39
2006-10-19,3.39
2006-10-20,3.41
2006-10-23,3.41
2006-10-24,3.42
2006-10-25,3.4
2006-10-26,3.39
2006-10-27,3.34
2006-10-31,3.35
2006-11-01,3.37
2006-11-02,3.38
2006-11-03,3.37
2006-11-06,3.38
2006-11-07,3.37
2006-11-08,3.36
2006-11-09,3.39
2006-11-10,3.41
2006-11-13,3.51
2006-11-14,3.56
2006-11-15,3.65
2006-11-16,3.83
2006-11-17,3.78
2006-11-20,3.82
2006-11-21,3.8
2006-11-22,3.9
2006-11-23,3.91
2006-11-24,3.89
2006-11-27,3.76
2006-11-28,3.56
2006-11-29,3.73
2006-11-30,3.77
2006-12-01,3.78
2006-12-04,3.75
2006-12-05,3.79
2006-12-06,3.81
2006-12-07,3.8
2006-12-08,3.76
2006-12-11,3.79
2006-12-12,3.78
2006-12-13,3.75
2006-12-14,3.79
2006-12-15,3.77
2006-12-18,3.84
2006-12-19,3.8
2006-12-20,3.84
2006-12-21,3.9
2006-12-22,3.9
2006-12-27,4.08
2006-12-28,4.15
2006-12-29,4.27
2007-01-04,4.34
2007-01-05,4.32
2007-01-08,4.19
2007-01-09,4.09
2007-01-10,4
2007-01-11,3.96
2007-01-12,4.03
2007-01-15,4.1
2007-01-16,4.11
2007-01-17,4.08
2007-01-18,4.03
2007-01-19,4.06
2007-01-22,4.07
2007-01-23,4
2007-01-24,4
2007-01-25,3.99
2007-01-26,3.93
2007-01-29,3.9
2007-01-30,3.9
2007-01-31,3.86
2007-02-01,3.83
2007-02-02,3.84
2007-02-05,3.85
2007-02-06,3.86
2007-02-07,3.92
2007-02-08,3.96
2007-02-09,3.94
2007-02-12,3.93
2007-02-13,3.88
2007-02-14,3.87
2007-02-15,3.9
2007-02-16,3.92
2007-02-26,3.84
2007-02-27,3.8
2007-02-28,3.74
2007-03-01,3.69
2007-03-02,3.67
2007-03-05,3.59
2007-03-06,3.66
2007-03-07,3.68
2007-03-08,3.75
2007-03-09,3.81
2007-03-12,3.85
2007-03-13,3.83
2007-03-14,3.76
2007-03-15,3.79
2007-03-16,3.77
2007-03-19,3.84
2007-03-20,3.86
2007-03-21,3.88
2007-03-22,3.9
2007-03-23,3.89
2007-03-26,3.89
2007-03-27,3.87
2007-03-28,3.83
2007-03-29,3.91
2007-03-30,3.89
2007-04-02,3.89
2007-04-03,3.9
2007-04-04,3.92
2007-04-10,3.93
2007-04-11,3.94
2007-04-12,3.98
2007-04-13,3.94
2007-04-16,4.02
2007-04-17,4.04
2007-04-18,4.08
2007-04-19,3.96
2007-04-20,3.98
2007-04-23,3.97
2007-04-24,3.94
2007-04-25,3.92
2007-04-26,3.95
2007-04-27,3.91
2007-04-30,3.88
2007-05-08,3.89
2007-05-09,3.91
2007-05-10,3.92
2007-05-11,3.86
2007-05-14,4
2007-05-15,4.03
2007-05-16,4.05
2007-05-17,4.03
2007-05-18,3.98
2007-05-21,3.93
2007-05-22,3.89
2007-05-23,3.89
2007-05-25,3.85
2007-05-28,3.83
2007-05-29,3.81
2007-05-30,3.77
2007-05-31,3.83
2007-06-01,3.82
2007-06-04,3.84
2007-06-05,3.83
2007-06-06,3.8
2007-06-07,3.78
2007-06-08,3.73
2007-06-11,3.75
2007-06-12,3.74
2007-06-13,3.73
2007-06-14,3.8
2007-06-15,3.85
2007-06-18,3.99
2007-06-20,3.96
2007-06-21,4.01
2007-06-22,3.94
2007-06-25,3.91
2007-06-26,3.9
2007-06-27,3.93
2007-06-28,3.92
2007-06-29,3.88
2007-07-03,3.93
2007-07-04,3.94
2007-07-05,4.02
2007-07-06,4.04
2007-07-09,4.14
2007-07-10,4.41
2007-07-11,4.35
2007-07-12,4.25
2007-07-13,4.24
2007-07-16,4.15
2007-07-17,4.18
2007-07-18,4.1
2007-07-19,4.26
2007-07-20,4.21
2007-07-23,4.26
2007-07-24,4.22
2007-07-25,4.19
2007-07-26,4.19
2007-07-27,4.06
2007-07-30,4.09
2007-07-31,4.2
2007-08-01,4.05
2007-08-02,4.01
2007-08-03,3.96
2007-08-06,3.81
2007-08-07,3.82
2007-08-08,3.95
2007-08-09,3.93
2007-08-10,3.84
2007-08-13,3.83
2007-08-14,3.84
2007-08-15,3.75
2007-08-16,3.63
2007-08-17,3.44
2007-08-20,3.81
2007-08-21,3.94
2007-08-22,4.03
2007-08-23,4.13
2007-08-24,3.91
2007-08-27,4.06
2007-08-28,3.95
2007-08-29,3.88
2007-08-30,3.92
2007-08-31,4.05
2007-09-03,3.97
2007-09-04,3.96
2007-09-05,3.95
2007-09-06,3.96
2007-09-07,3.98
2007-09-10,3.92
2007-09-11,3.88
2007-09-12,3.88
2007-09-13,3.88
2007-09-14,3.92
2007-09-17,3.88
2007-09-18,3.87
2007-09-19,3.95
2007-09-20,4.01
2007-09-21,4.01
2007-09-24,4.11
2007-09-25,4.05
2007-09-27,4.08
2007-09-28,4.2
2007-10-08,4.47
2007-10-09,4.49
2007-10-10,4.67
2007-10-11,4.84
2007-10-12,4.73
2007-10-15,4.73
2007-10-16,4.73
2007-10-17,4.71
2007-10-18,4.78
2007-10-22,4.48
2007-10-23,4.63
2007-10-24,4.55
2007-10-25,4.66
2007-10-26,4.73
2007-10-29,4.87
2007-10-30,4.97
2007-10-31,5.1
2007-11-01,5.23
2007-11-02,5.1
2007-11-05,4.61
2007-11-06,4.85
2007-11-07,4.82
2007-11-08,4.67
2007-11-09,4.67
2007-11-12,4.49
2007-11-13,4.51
2007-11-14,4.73
2007-11-15,4.57
2007-11-16,4.38
2007-11-19,4.32
2007-11-20,4.3
2007-11-21,4.08
2007-11-22,4.03
2007-11-23,4.09
2007-11-26,4.28
2007-11-27,4.06
2007-11-28,4.05
2007-11-29,4.14
2007-11-30,4.09
2007-12-03,4.09
2007-12-04,4.11
2007-12-05,4.16
2007-12-06,4.22
2007-12-07,4.16
2007-12-10,4.11
2007-12-11,4.15
2007-12-12,4.08
2007-12-13,4.01
2007-12-14,3.94
2007-12-17,3.86
2007-12-18,3.85
2007-12-19,3.86
2007-12-20,3.93
2007-12-21,3.94
2007-12-27,3.89
2007-12-28,3.81
2008-01-02,3.77
2008-01-03,3.7
2008-01-04,3.73
2008-01-07,3.69
2008-01-08,3.7
2008-01-09,3.76
2008-01-10,3.71
2008-01-11,3.63
2008-01-14,3.62
2008-01-15,3.54
2008-01-16,3.35
2008-01-17,3.48
2008-01-18,3.64
2008-01-21,3.41
2008-01-23,3.37
2008-01-24,3.37
2008-01-25,3.51
2008-01-28,3.38
2008-01-29,3.37
2008-01-30,3.31
2008-01-31,3.21
2008-02-01,3.3
2008-02-04,3.38
2008-02-05,3.35
2008-02-13,3.11
2008-02-14,3.16
2008-02-15,3.18
2008-02-18,3.1
2008-02-19,3.34
2008-02-20,3.28
2008-02-21,3.3
2008-02-22,3.27
2008-02-25,3.26
2008-02-26,3.32
2008-02-27,3.44
2008-02-28,3.43
2008-02-29,3.38
2008-03-03,3.29
2008-03-04,3.22
2008-03-05,3.23
2008-03-06,3.25
2008-03-07,3.18
2008-03-10,3.19
2008-03-11,3.2
