date,close
2007-04-30,6.57
2007-05-08,6.29
2007-05-09,6.43
2007-05-10,6.37
2007-05-11,6.3
2007-05-14,6.41
2007-05-15,6.36
2007-05-16,6.32
2007-05-17,6.28
2007-05-18,6.23
2007-05-21,6.13
2007-05-22,6.09
2007-05-23,6.08
2007-05-25,6.02
2007-05-28,6
2007-05-29,5.96
2007-05-30,5.88
2007-05-31,5.93
2007-06-01,5.89
2007-06-04,5.86
2007-06-05,5.79
2007-06-06,5.88
2007-06-07,5.97
2007-06-08,5.95
2007-06-11,5.89
2007-06-12,5.88
2007-06-13,5.8
2007-06-14,5.88
2007-06-15,5.9
2007-06-18,6.05
2007-06-20,6
2007-06-21,5.99
2007-06-22,5.95
2007-06-25,6.04
2007-06-26,5.99
2007-06-27,6.04
2007-06-28,6.01
2007-06-29,5.98
2007-07-03,6
2007-07-04,6
2007-07-05,6.02
2007-07-06,6.04
2007-07-09,6.16
2007-07-10,6.38
2007-07-11,6.27
2007-07-12,6.19
2007-07-13,6.2
2007-07-16,6.3
2007-07-17,6.22
2007-07-18,6.22
2007-07-19,6.23
2007-07-20,6
2007-07-23,6.1
2007-07-24,6.07
2007-07-25,6.09
2007-07-26,6.07
2007-07-27,5.93
2007-07-30,6
2007-07-31,6.04
2007-08-01,5.85
2007-08-02,5.84
2007-08-03,5.82
2007-08-06,5.69
2007-08-07,5.66
2007-08-08,5.83
2007-08-09,5.79
2007-08-10,5.68
2007-08-13,5.73
2007-08-14,5.81
2007-08-15,5.71
2007-08-16,5.51
2007-08-17,5.45
2007-08-21,5.75
2007-08-22,5.79
2007-08-23,5.79
2007-08-24,5.74
2007-08-27,6.44
2007-08-28,6.11
2007-08-29,5.86
2007-08-30,5.9
2007-08-31,5.99
2007-09-03,5.93
2007-09-04,5.91
2007-09-05,5.86
2007-09-06,5.97
2007-09-07,6.03
2007-09-10,5.88
2007-09-11,5.75
2007-09-12,5.78
2007-09-13,5.72
2007-09-14,5.72
2007-09-17,5.71
2007-09-18,5.7
2007-09-19,5.87
2007-09-20,5.91
2007-09-21,5.82
2007-09-24,5.92
2007-09-25,5.87
2007-09-27,5.87
2007-09-28,6.04
2007-10-08,6.07
2007-10-09,6.14
2007-10-10,6.24
2007-10-11,6.41
2007-10-12,6.23
2007-10-15,6.2
2007-10-16,6.05
2007-10-17,6.14
2007-10-18,6.49
2007-10-22,6.03
2007-10-23,6.26
2007-10-24,6.25
2007-10-25,6.22
2007-10-26,6.27
2007-10-29,6.58
2007-10-30,6.41
2007-10-31,6.26
2007-11-01,6.52
2007-11-02,6.43
2007-11-05,5.97
2007-11-06,6.03
2007-11-07,5.96
2007-11-08,5.62
2007-11-09,5.61
2007-11-12,5.51
2007-11-13,5.58
2007-11-14,5.73
2007-11-15,5.57
2007-11-16,5.44
2007-11-19,5.5
2007-11-20,5.61
2007-11-21,5.34
2007-11-22,5.19
2007-11-23,5.23
2007-11-26,5.4
2007-11-27,5.29
2007-11-28,5.18
2007-11-29,5.28
2007-11-30,5.26
2007-12-03,5.29
2007-12-04,5.26
2007-12-05,5.34
2007-12-06,5.42
2007-12-07,5.34
2007-12-10,5.3
2007-12-11,5.38
2007-12-12,5.24
2007-12-13,5.12
2007-12-14,5.01
2007-12-17,4.94
2007-12-18,4.92
2007-12-19,5.05
2007-12-20,5.04
2007-12-21,5
2007-12-27,4.96
2007-12-28,5
2008-01-02,4.93
2008-01-03,4.87
2008-01-04,4.87
2008-01-07,4.75
2008-01-08,4.81
2008-01-09,4.94
2008-01-10,4.91
2008-01-11,4.98
2008-01-14,4.99
2008-01-15,4.87
2008-01-16,4.79
2008-01-17,4.91
2008-01-18,5
2008-01-21,4.74
2008-01-22,4.47
2008-01-23,4.65
2008-01-24,4.65
2008-01-25,4.9
2008-01-28,4.73
2008-01-29,4.66
2008-01-30,4.59
2008-01-31,4.47
