date,close
2001-08-08,1.31
2001-08-09,1.32
2001-08-10,1.3
2001-08-13,1.33
2001-08-14,1.38
2001-08-15,1.4
2001-08-16,1.39
2001-08-17,1.38
2001-08-20,1.34
2001-08-21,1.34
2001-08-22,1.31
2001-08-23,1.26
2001-08-27,1.23
2001-08-28,1.22
2001-08-29,1.2
2001-08-30,1.23
2001-08-31,1.22
2001-09-03,1.17
2001-09-04,1.15
2001-09-05,1.19
2001-09-06,1.22
2001-09-07,1.2
2001-09-10,1.18
2001-09-11,1.23
2001-09-12,1.15
2001-09-13,1.15
2001-09-14,1.15
2001-09-17,1.08
2001-09-18,1.09
2001-09-19,1.13
2001-09-20,1.11
2001-09-21,1.1
2001-09-24,1.21
2001-09-25,1.19
2001-09-26,1.14
2001-09-27,1.16
2001-09-28,1.17
2001-10-08,1.17
2001-10-09,1.18
2001-10-10,1.19
2001-10-11,1.19
2001-10-12,1.15
2001-10-15,1.16
2001-10-16,1.14
2001-10-17,1.16
2001-10-18,1.14
2001-10-19,1.12
2001-10-22,1.14
2001-10-23,1.23
2001-10-24,1.23
2001-10-26,1.22
2001-10-29,1.25
2001-10-30,1.26
2001-10-31,1.29
2001-11-01,1.28
2001-11-02,1.27
2001-11-05,1.27
2001-11-06,1.27
2001-11-07,1.25
2001-11-08,1.25
2001-11-09,1.27
2001-11-12,1.28
2001-11-13,1.25
2001-11-14,1.26
2001-11-15,1.21
2001-11-16,1.2
2001-11-19,1.19
2001-11-20,1.21
2001-11-21,1.23
2001-11-22,1.22
2001-11-23,1.25
2001-11-26,1.21
2001-11-27,1.19
2001-11-28,1.18
2001-11-29,1.18
2001-11-30,1.19
2001-12-03,1.21
2001-12-04,1.19
2001-12-05,1.19
2001-12-06,1.21
2001-12-07,1.18
2001-12-10,1.19
2001-12-11,1.2
2001-12-12,1.17
2001-12-13,1.15
2001-12-14,1.12
2001-12-17,1.12
2001-12-18,1.11
2001-12-19,1.1
2001-12-20,1.13
2001-12-21,1.11
2001-12-24,1.13
2001-12-27,1.14
2001-12-28,1.14
2001-12-31,1.15
2002-01-04,1.17
2002-01-07,1.21
2002-01-08,1.19
2002-01-09,1.18
2002-01-10,1.15
2002-01-11,1.15
2002-01-14,1.13
2002-01-15,1.13
2002-01-16,1.15
2002-01-17,1.17
2002-01-18,1.16
2002-01-21,1.16
2002-01-22,1.14
2002-01-23,1.13
2002-01-24,1.17
2002-01-25,1.2
2002-01-28,1.2
2002-01-29,1.21
2002-01-30,1.24
2002-01-31,1.25
2002-02-01,1.24
2002-02-04,1.23
2002-02-05,1.23
2002-02-06,1.24
2002-02-07,1.23
2002-02-08,1.22
2002-02-25,1.26
2002-02-26,1.27
2002-02-27,1.29
2002-02-28,1.29
2002-03-01,1.26
2002-03-04,1.3
2002-03-05,1.32
2002-03-06,1.32
2002-03-07,1.36
2002-03-08,1.37
2002-03-11,1.33
2002-03-12,1.38
2002-03-13,1.38
2002-03-14,1.36
2002-03-15,1.37
2002-03-18,1.38
2002-03-19,1.37
2002-03-20,1.37
2002-03-21,1.35
2002-03-22,1.37
2002-03-25,1.37
2002-03-26,1.34
2002-03-27,1.35
2002-03-28,1.34
2002-04-02,1.38
2002-04-03,1.4
2002-04-04,1.42
2002-04-08,1.43
2002-04-09,1.44
2002-04-10,1.43
2002-04-11,1.43
2002-04-12,1.43
2002-04-15,1.47
2002-04-16,1.46
2002-04-17,1.49
2002-04-18,1.5
2002-04-19,1.5
2002-04-22,1.46
2002-04-23,1.5
2002-04-24,1.45
2002-04-25,1.4
2002-04-26,1.4
2002-04-29,1.34
2002-04-30,1.33
2002-05-08,1.33
2002-05-09,1.35
2002-05-10,1.4
2002-05-13,1.41
2002-05-14,1.43
2002-05-15,1.44
2002-05-16,1.44
2002-05-17,1.43
2002-05-21,1.43
2002-05-22,1.44
2002-05-23,1.43
2002-05-24,1.43
2002-05-27,1.43
2002-05-28,1.43
2002-05-29,1.42
2002-05-30,1.4
2002-05-31,1.46
2002-06-03,1.47
2002-06-04,1.46
2002-06-05,1.47
2002-06-06,1.52
2002-06-07,1.53
2002-06-10,1.55
2002-06-11,1.56
2002-06-12,1.54
2002-06-14,1.53
2002-06-17,1.51
2002-06-18,1.53
2002-06-19,1.48
2002-06-20,1.5
2002-06-21,1.5
2002-06-24,1.55
2002-06-25,1.54
2002-06-26,1.52
2002-06-27,1.51
2002-06-28,1.54
2002-07-02,1.53
2002-07-03,1.55
2002-07-04,1.59
2002-07-05,1.58
2002-07-08,1.56
2002-07-09,1.58
2002-07-10,1.57
2002-07-11,1.56
2002-07-12,1.58
2002-07-15,1.55
2002-07-16,1.56
2002-07-17,1.44
2002-07-18,1.42
2002-07-19,1.39
2002-07-22,1.33
2002-07-23,1.32
2002-07-24,1.34
2002-07-25,1.32
2002-07-26,1.32
2002-07-29,1.33
2002-07-30,1.38
2002-07-31,1.39
2002-08-01,1.41
2002-08-02,1.35
2002-08-05,1.31
2002-08-06,1.28
2002-08-07,1.3
2002-08-08,1.34
2002-08-09,1.39
2002-08-12,1.36
2002-08-13,1.38
2002-08-14,1.34
2002-08-15,1.36
2002-08-16,1.36
2002-08-19,1.4
2002-08-20,1.43
2002-08-21,1.41
2002-08-22,1.4
2002-08-23,1.39
2002-08-26,1.42
2002-08-27,1.39
2002-08-28,1.36
2002-08-29,1.33
2002-08-30,1.33
2002-09-02,1.38
2002-09-03,1.37
2002-09-04,1.36
2002-09-05,1.35
2002-09-06,1.35
2002-09-09,1.38
2002-09-10,1.39
2002-09-11,1.38
2002-09-12,1.39
2002-09-13,1.36
2002-09-16,1.36
2002-09-17,1.35
2002-09-18,1.32
2002-09-19,1.37
2002-09-20,1.37
2002-09-23,1.36
2002-09-24,1.37
2002-09-25,1.39
2002-09-26,1.4
2002-09-27,1.42
2002-10-08,1.34
2002-10-09,1.34
2002-10-10,1.36
2002-10-11,1.36
2002-10-15,1.35
2002-10-16,1.37
2002-10-17,1.4
2002-10-18,1.36
2002-10-21,1.37
2002-10-22,1.38
2002-10-23,1.41
2002-10-24,1.39
2002-10-25,1.38
2002-10-28,1.38
2002-10-29,1.34
2002-10-30,1.35
2002-10-31,1.38
2002-11-01,1.41
2002-11-04,1.41
2002-11-05,1.39
2002-11-06,1.38
2002-11-07,1.37
2002-11-08,1.39
2002-11-11,1.38
2002-11-12,1.37
2002-11-13,1.36
2002-11-14,1.36
2002-11-15,1.39
2002-11-18,1.39
2002-11-19,1.4
2002-11-20,1.39
2002-11-21,1.39
2002-11-22,1.38
2002-11-25,1.38
2002-11-26,1.38
2002-11-27,1.36
2002-11-28,1.38
2002-11-29,1.4
2002-12-02,1.41
2002-12-03,1.42
2002-12-04,1.41
2002-12-05,1.43
2002-12-06,1.44
2002-12-09,1.46
2002-12-10,1.45
2002-12-11,1.47
2002-12-12,1.49
2002-12-13,1.53
2002-12-16,1.51
2002-12-17,1.55
2002-12-18,1.55
2002-12-19,1.5
2002-12-20,1.51
2002-12-23,1.51
2002-12-24,1.54
2002-12-27,1.54
2002-12-30,1.49
2002-12-31,1.48
2003-01-02,1.53
2003-01-03,1.56
2003-01-06,1.57
2003-01-07,1.57
2003-01-08,1.59
2003-01-09,1.6
2003-01-10,1.6
