date,close
2007-09-14,56.981
2007-09-17,57.101
2007-09-18,60.202
2007-09-19,59.106
2007-09-20,61.646
2007-09-21,66.979
2007-09-24,68.422
2007-09-25,71.069
2007-09-27,72.633
2007-09-28,78.848
2007-10-08,80.893
2007-10-09,88.98
2007-10-10,90.049
2007-10-11,96.545
2007-10-12,100.502
2007-10-15,98.764
2007-10-16,95.824
2007-10-17,93.725
2007-10-18,88.151
2007-10-22,82.658
2007-10-23,82.524
2007-10-24,83.647
2007-10-25,78.634
2007-10-26,79.984
2007-10-29,87.978
2007-10-30,90.21
2007-10-31,90.731
2007-11-01,86.28
2007-11-02,81.481
2007-11-05,78.648
2007-11-06,74.424
2007-11-07,78.621
2007-11-08,71.711
2007-11-09,71.844
2007-11-12,67.166
2007-11-13,63.37
2007-11-14,69.706
2007-11-15,69.211
2007-11-16,68.289
2007-11-19,66.805
2007-11-20,66.819
2007-11-21,66.578
2007-11-22,62.14
2007-11-23,62.261
2007-11-26,61.325
2007-11-27,61.579
2007-11-28,59.921
2007-11-29,61.913
2007-11-30,60.75
2007-12-03,59.935
2007-12-04,60.469
2007-12-05,64.359
2007-12-06,62.795
2007-12-07,65.535
2007-12-10,70.869
2007-12-11,71.109
2007-12-12,70.601
2007-12-13,64.733
2007-12-14,66.484
2007-12-17,62.662
2007-12-18,61.512
2007-12-19,63.397
2007-12-20,65.268
2007-12-21,67.26
2007-12-27,70.133
2007-12-28,68.115
2008-01-02,66.765
2008-01-03,68.69
2008-01-04,74.304
2008-01-07,74.785
2008-01-08,76.228
2008-01-09,80.185
2008-01-10,81.227
2008-01-11,78.888
2008-01-14,81.949
2008-01-15,89.354
2008-01-23,80.426
2008-01-24,73.034
2008-01-25,72.045
2008-01-28,64.84
2008-01-29,60.336
2008-01-30,61.485
2008-01-31,58.825
2008-02-01,55.257
2008-02-04,60.777
2008-02-05,63.183
2008-02-13,61.338
2008-02-14,61.592
2008-02-15,59.36
2008-02-18,59.16
2008-02-20,65.081
2008-02-21,64.159
2008-02-22,65.068
2008-02-25,65.923
2008-02-26,62.488
2008-02-27,63.236
2008-02-28,62.889
2008-02-29,63.784
2008-03-03,65.482
2008-03-04,66.992
2008-03-05,67.113
2008-03-06,67.5
2008-03-07,70.695
2008-03-10,65.963
2008-03-11,64.119
2008-03-12,61.258
2008-03-13,57.288
2008-03-14,58.785
2008-03-17,52.904
2008-03-18,47.611
2008-03-19,48.894
2008-03-25,46.288
2008-03-26,46.836
2008-03-27,42.599
2008-03-28,44.443
2008-03-31,41.556
2008-04-01,37.399
2008-04-02,35.514
2008-04-03,38.161
2008-04-07,41.984
2008-04-08,43.173
2008-04-09,40.219
2008-04-10,43.668
2008-04-11,43.173
2008-04-14,39.471
2008-04-15,40.794
2008-04-16,37.359
2008-04-17,36.129
2008-04-18,34.178
2008-04-21,34.565
2008-04-22,33.309
2008-04-23,36.637
2008-04-28,42.518
2008-04-29,43.347
2008-04-30,45.726
2008-05-05,47.905
2008-05-06,46.555
2008-05-07,44.831
2008-05-08,46.408
2008-05-09,44.55
2008-05-13,42.198
2008-05-14,46.421
2008-05-15,44.991
2008-05-16,45.526
2008-05-19,45.94
2008-05-20,42.813
2008-05-21,44.203
2008-05-22,42.732
2008-05-23,40.981
2008-05-26,38.923
2008-05-27,40.006
2008-05-28,42.291
2008-05-29,39.805
2008-05-30,39.792
2008-06-02,40.032
2008-06-03,38.869
2008-06-04,37.68
2008-06-05,36.905
2008-06-10,33.215
2008-06-11,32.039
2008-06-12,32.4
2008-06-13,30.128
2008-06-16,28.871
2008-06-17,26.893
2008-06-18,29.58
2008-06-19,26.893
2008-06-20,28.35
2008-06-23,28.675
2008-06-24,29.611
2008-06-25,31.13
2008-06-26,32.404
2008-06-27,29.665
2008-06-30,30.519
2008-07-02,31.441
2008-07-03,34.587
2008-07-04,32.662
2008-07-07,34.017
2008-07-08,34.912
2008-07-09,35.766
2008-07-10,34.343
2008-07-11,34.139
2008-07-14,34.194
2008-07-15,32.879
2008-07-16,30.18
2008-07-17,29.204
2008-07-18,30.655
2008-07-21,31.414
2008-07-22,31.55
2008-07-23,31.184
2008-07-24,32.092
2008-07-25,31.374
2008-07-28,32.065
2008-07-29,31.211
2008-08-04,29.421
2008-08-05,27.482
2008-08-07,27.767
2008-08-08,26.086
2008-08-11,23.483
2008-08-12,22.927
2008-08-13,23.849
2008-08-14,23.347
2008-08-15,23.374
2008-08-18,21.056
2008-08-19,21.381
2008-08-20,23.523
2008-08-21,22.737
2008-08-22,22.439
2008-08-25,22.1
2008-08-26,21.571
2008-08-27,22.439
2008-08-28,22.412
2008-08-29,22.954
2008-09-01,21.869
2008-09-02,21.679
2008-09-03,21.178
2008-09-04,21.774
2008-09-05,20.473
2008-09-08,19.198
2008-09-09,19.375
2008-09-10,19.225
2008-09-11,18.276
2008-09-12,18.507
2008-09-16,18.304
2008-09-17,18.534
2008-09-18,18.548
2008-09-19,20.405
2008-09-23,20.378
2008-09-24,19.944
2008-09-25,20.581
2008-09-26,20.297
2008-10-06,18.304
2008-10-08,17.802
2008-10-09,17.449
2008-10-10,15.727
2008-10-13,16.121
2008-10-14,16.704
2008-10-15,15.714
2008-10-16,14.141
2008-10-17,14.141
2008-10-20,14.738
2008-10-21,14.724
2008-10-22,14.426
2008-10-23,13.978
2008-10-24,13.572
2008-10-27,12.216
2008-10-28,12.514
2008-10-29,11.768
2008-10-30,12.311
2008-10-31,11.836
2008-11-03,11.823
2008-11-04,11.484
2008-11-05,12.107
2008-11-06,11.646
2008-11-07,11.972
2008-11-10,13.165
2008-11-11,13.409
2008-11-12,13.612
2008-11-13,14.711
2008-11-14,15.578
2008-11-17,16.148
2008-11-18,14.534
2008-11-19,15.416
2008-11-20,15.456
2008-11-21,15.063
2008-11-24,14.331
2008-11-25,14.589
2008-11-26,14.385
2008-11-27,14.833
2008-11-28,14.453
2008-12-01,15.592
2008-12-02,15.782
2008-12-03,16.405
2008-12-04,16.256
2008-12-05,16.283
2008-12-08,17.219
2008-12-09,17.368
2008-12-10,17.978
2008-12-11,17.382
2008-12-12,16.229
2008-12-15,16.256
2008-12-16,16.338
2008-12-17,16.446
2008-12-18,16.799
2008-12-19,16.677
2008-12-22,17.043
2008-12-23,15.741
2008-12-24,14.941
2008-12-29,14.521
2008-12-30,14.019
2008-12-31,13.531
2009-01-05,14.819
2009-01-06,15.714
2009-01-07,16.161
2009-01-08,15.456
2009-01-09,16.175
2009-01-12,17.246
2009-01-13,16.053
2009-01-14,16.961
2009-01-15,16.758
2009-01-16,16.88
2009-01-19,16.921
2009-01-20,16.866
2009-01-21,16.527
2009-01-22,17.07
2009-01-23,17.002
2009-02-02,17.205
2009-02-03,18.914
2009-02-04,19.131
2009-02-05,18.764
2009-02-06,20.636
2009-02-09,22.696
2009-02-10,24.961
2009-02-11,24.337
2009-02-12,23.442
2009-02-13,24.635
2009-02-16,24.662
2009-02-17,24.472
2009-02-18,22.927
2009-02-19,22.94
2009-02-20,24.35
2009-02-23,24.825
2009-02-24,23.971
2009-02-25,24.73
2009-02-26,23.32
2009-02-27,20.988
2009-03-02,20.988
2009-03-03,20.622
2009-03-04,22.683
2009-03-05,23.51
2009-03-06,23.767
2009-03-09,21.829
2009-03-10,22.629
2009-03-11,22.832
2009-03-13,22.371
2009-03-16,23.049
2009-03-17,25.354
2009-03-18,26.737
2009-03-19,27.523
2009-03-20,30.275
2009-03-23,30.94
2009-03-24,30.533
2009-03-25,30.235
2009-03-26,33.163
2009-03-27,32.404
2009-03-30,31.78
2009-03-31,31.319
2009-04-01,32.119
2009-04-02,32.282
2009-04-03,30.994
2009-04-07,32.824
2009-04-08,30.953
2009-04-09,31.699
2009-04-14,35.943
2009-04-15,36.322
2009-04-16,36.078
2009-04-17,34.234
2009-04-20,34.438
2009-04-21,33.217
2009-04-22,31.184
2009-04-23,33.136
2009-04-24,31.753
2009-04-27,31.021
2009-04-28,31.157
2009-04-29,32.092
2009-04-30,32.851
2009-05-04,34.844
2009-05-05,33.828
2009-05-06,34.465
2009-05-07,34.885
2009-05-08,34.289
2009-05-11,32.58
2009-05-12,33.082
2009-05-13,34.099
2009-05-14,33.367
2009-05-15,33.055
2009-05-18,33.543
2009-05-19,36.892
2009-05-20,36.187
2009-05-21,37.231
2009-05-22,37.054
2009-05-25,39.224
2009-05-26,37.909
2009-05-27,38.654
2009-06-01,42.152
2009-06-02,42.22
2009-06-03,43.603
2009-06-04,44.01
2009-06-05,44.444
2009-06-08,42.573
2009-06-09,41.339
2009-06-10,42.234
2009-06-11,41.84
2009-06-12,41.271
2009-06-15,40.62
2009-06-16,41.19
2009-06-17,41.759
2009-06-18,41.935
2009-06-19,41.434
2009-06-22,40.539
2009-06-23,39.929
2009-06-24,43.928
2009-06-25,43.183
2009-06-29,43.386
2009-06-30,45.65
2009-07-02,45.379
2009-07-03,44.362
2009-07-06,45.189
2009-07-07,44.267
2009-07-08,44.091
2009-07-09,45.013
2009-07-10,46.206
2009-07-13,44.385
2009-07-14,44.983
2009-07-15,48.802
2009-07-16,50.609
2009-07-17,54.238
2009-07-20,59.66
2009-07-21,59.959
2009-07-22,60.258
2009-07-23,62.147
2009-07-24,63.044
2009-07-27,66.659
2009-07-28,63.615
2009-07-29,57.921
2009-07-30,59.348
2009-07-31,65.287
2009-08-03,65.98
2009-08-04,64.743
2009-08-05,63.33
2009-08-06,60.449
2009-08-07,57.309
2009-08-10,59.538
2009-08-11,57.758
2009-08-12,53.49
2009-08-13,58.07
2009-08-14,56.426
2009-08-17,50.786
2009-08-18,52.349
2009-08-19,47.932
2009-08-20,49.875
2009-08-21,50.134
2009-08-24,53.586
2009-08-25,50.555
2009-08-26,52.607
2009-08-27,50.976
2009-08-28,50.242
2009-08-31,45.214
2009-09-01,43.284
2009-09-02,43.447
2009-09-03,47.796
2009-09-04,48.122
2009-09-07,49.563
2009-09-08,51.289
2009-09-09,54.469
2009-09-10,53.626
2009-09-11,53.64
2009-09-14,53.599
2009-09-15,55.896
2009-09-16,55.733
2009-09-17,56.059
2009-09-18,53.178
2009-09-21,52.566
2009-09-22,51.275
2009-09-23,49.332
2009-09-24,49.413
2009-09-25,47.606
2009-09-28,44.929
2009-09-29,44.358
2009-09-30,46.437
2009-10-09,51.085
2009-10-12,50.052
2009-10-13,50.528
2009-10-14,51.873
2009-10-15,51.724
2009-10-16,52.118
2009-10-19,55.991
2009-10-20,56.711
2009-10-21,56.276
2009-10-22,54.849
2009-10-23,55.719
2009-10-27,53.586
2009-10-28,53.545
2009-10-29,50.895
2009-10-30,52.091
2009-11-02,53.436
2009-11-03,53.966
2009-11-04,54.768
2009-11-05,54.292
2009-11-06,55.706
2009-11-09,56.304
2009-11-10,55.434
2009-11-11,54.659
2009-11-12,54.591
2009-11-13,54.754
2009-11-16,58.356
2009-11-17,58.152
2009-11-18,58.546
2009-11-19,58.233
2009-11-20,57.391
2009-11-23,58.926
2009-11-24,57.472
2009-11-25,59.647
2009-11-26,61.074
2009-11-27,55.746
2009-11-30,57.635
2009-12-01,58.125
2009-12-02,60.408
2009-12-03,59.185
2009-12-04,58.682
2009-12-07,58.56
2009-12-08,57.921
2009-12-09,56.29
2009-12-10,56.63
2009-12-11,56.507
2009-12-14,57.187
2009-12-15,56.806
2009-12-16,55.991
2009-12-17,54.999
2009-12-18,51.588
2009-12-21,50.772
2009-12-22,48.761
2009-12-23,49.345
2009-12-24,52.43
2009-12-28,52.58
2009-12-29,52.797
2009-12-30,53.83
2009-12-31,54.646
2010-01-04,54.632
2010-01-05,56.575
2010-01-06,57.255
2010-01-07,56.127
2010-01-08,54.646
2010-01-11,54.7
2010-01-12,54.754
2010-01-13,51.669
2010-01-14,52.281
2010-01-15,52.702
2010-01-18,52.716
2010-01-19,53.151
2010-01-20,51.493
2010-01-21,50.732
2010-01-22,49.468
2010-01-25,49.74
2010-01-26,48.462
2010-01-27,46.709
2010-01-28,46.274
2010-01-29,46.328
2010-02-01,44.657
2010-02-02,45.69
2010-02-03,48.435
2010-02-04,47.076
2010-02-05,45.418
2010-02-08,45.744
2010-02-09,46.655
2010-02-10,47.185
2010-02-11,47.239
2010-02-12,48.788
2010-02-22,48.802
2010-02-23,47.348
2010-02-24,48.041
2010-02-25,48.476
2010-02-26,47.62
2010-03-01,52.376
2010-03-02,49.957
2010-03-03,49.835
2010-03-04,48.408
2010-03-05,48.802
2010-03-08,48.856
2010-03-09,48.843
2010-03-10,48.652
2010-03-11,47.919
2010-03-12,47.389
2010-03-15,46.111
2010-03-16,46.261
2010-03-17,47.511
2010-03-18,47.456
2010-03-19,48.489
2010-03-22,47.932
2010-03-23,47.66
2010-03-24,47.13
2010-03-25,46.206
2010-03-26,46.627
2010-03-29,48.204
2010-03-30,48.897
2010-03-31,48.449
2010-04-01,49.726
2010-04-07,51.167
2010-04-08,49.644
2010-04-09,50.691
2010-04-12,50.405
2010-04-13,50.419
2010-04-14,51.724
2010-04-15,51.316
2010-04-16,50.107
2010-04-19,47.348
2010-04-20,47.959
2010-04-21,48.625
2010-04-22,48.394
2010-04-23,47.973
2010-04-26,47.715
2010-04-27,46.627
2010-04-28,45.948
2010-04-29,45.323
2010-04-30,45.989
2010-05-04,45.486
2010-05-05,43.964
2010-05-06,41.708
2010-05-07,40.172
2010-05-10,41.599
2010-05-11,40.879
2010-05-12,40.906
2010-05-13,42.116
2010-05-14,41.654
2010-05-17,39.044
2010-05-18,39.737
2010-05-19,39.262
2010-05-20,38.31
2010-05-24,40.458
2010-05-25,39.805
2010-05-26,39.601
2010-05-27,41.042
2010-05-28,40.865
2010-05-31,39.099
2010-06-01,38.908
2010-06-02,38.677
2010-06-03,38.759
2010-06-04,38.596
2010-06-07,37.359
2010-06-08,37.468
2010-06-09,38.582
2010-06-10,38.039
2010-06-11,38.854
2010-06-18,37.576
2010-06-21,38.65
2010-06-22,38.446
2010-06-23,37.821
2010-06-24,37.672
2010-06-25,37.468
2010-06-28,37.291
2010-06-29,34.682
2010-06-30,32.698
2010-07-02,31.418
2010-07-05,30.463
2010-07-06,31.35
2010-07-07,31.528
2010-07-08,33.179
2010-07-09,34.121
2010-07-12,34.53
2010-07-13,33.452
2010-07-14,34.503
2010-07-15,34.025
2010-07-16,34.708
2010-07-19,35.813
2010-07-20,38.734
2010-07-21,38.707
2010-07-22,39.089
2010-07-23,39.607
2010-07-26,39.703
2010-07-27,38.925
2010-07-28,39.962
2010-07-29,40.153
2010-07-30,40.167
2010-08-02,40.795
2010-08-03,40.563
2010-08-04,40.194
2010-08-05,39.307
2010-08-06,39.88
2010-08-09,40.699
2010-08-10,39.048
2010-08-11,38.829
2010-08-12,37.86
2010-08-13,38.747
2010-08-16,39.908
2010-08-17,39.594
2010-08-18,40.167
2010-08-19,41.15
2010-08-20,39.375
2010-08-23,38.747
2010-08-24,39.348
2010-08-25,38.884
2010-08-26,39.689
2010-08-27,39.621
2010-08-30,41.764
2010-08-31,42.023
2010-09-01,42.651
2010-09-02,43.047
2010-09-03,42.446
2010-09-06,43.674
2010-09-07,43.825
2010-09-08,46.936
2010-09-09,46.145
2010-09-10,45.353
2010-09-13,46.5
2010-09-14,45.626
2010-09-15,43.934
2010-09-16,42.787
2010-09-17,43.497
2010-09-20,41.941
2010-09-21,40.249
2010-09-27,42.337
2010-09-28,39.484
2010-09-29,41.122
2010-09-30,42.473
2010-10-08,46.718
2010-10-11,51.386
2010-10-12,54.511
2010-10-13,55.535
2010-10-14,58.442
2010-10-15,58.851
2010-10-18,55.385
2010-10-19,59.875
2010-10-20,60.148
2010-10-21,61.731
2010-10-22,60.476
2010-10-25,66.522
2010-10-26,64.092
2010-10-27,61.636
2010-10-28,60.68
2010-10-29,59.698
2010-11-01,63.151
2010-11-02,62.113
2010-11-03,58.155
2010-11-04,59.343
2010-11-05,61.854
2010-11-08,60.462
2010-11-09,61.049
2010-11-10,61.39
2010-11-11,61.868
2010-11-12,56.395
2010-11-15,54.293
2010-11-16,49.571
2010-11-17,48.137
2010-11-18,49.516
2010-11-19,49.639
2010-11-22,49.298
2010-11-23,46.663
2010-11-24,47.81
2010-11-25,49.052
2010-11-26,47.742
2010-11-29,46.691
2010-11-30,48.042
2010-12-01,47.469
2010-12-02,48.465
2010-12-03,49.243
2010-12-06,49.216
2010-12-07,50.389
2010-12-08,50.376
2010-12-09,50.594
2010-12-10,51.386
2010-12-13,56.531
2010-12-14,57.118
2010-12-15,55.767
2010-12-16,54.361
2010-12-17,55.194
2010-12-20,54.743
2010-12-21,56.49
2010-12-22,56.545
2010-12-23,56.299
2010-12-24,56.408
2010-12-28,56.204
2010-12-29,55.357
2010-12-30,57.309
2010-12-31,61.649
2011-01-04,62.7
2011-01-05,61.376
2011-01-06,61.39
2011-01-07,58.51
2011-01-10,57.023
2011-01-11,58.196
2011-01-12,57.364
2011-01-13,57.241
2011-01-14,52.641
2011-01-17,50.54
2011-01-18,51.386
2011-01-19,53.597
2011-01-20,50.444
2011-01-21,50.089
2011-01-24,48.752
2011-01-25,49.898
2011-01-26,49.912
2011-01-27,51.809
2011-01-28,52.614
2011-01-31,53.46
2011-02-01,54.279
2011-02-09,52.041
2011-02-10,53.46
2011-02-11,52.942
2011-02-14,55.972
2011-02-15,57.787
2011-02-16,59.766
2011-02-17,58.592
2011-02-18,57.009
2011-02-21,57.705
2011-02-22,54.771
2011-02-23,54.934
2011-02-24,55.044
2011-02-25,56.217
2011-02-28,57.023
2011-03-01,56.886
2011-03-02,55.767
2011-03-03,54.361
2011-03-04,55.153
2011-03-07,58.783
2011-03-08,57.787
2011-03-09,57.364
2011-03-10,55.044
2011-03-11,54.47
2011-03-14,53.692
2011-03-15,53.174
2011-03-16,54.921
2011-03-17,53.283
2011-03-18,53.583
2011-03-21,53.133
2011-03-22,53.61
2011-03-23,54.143
2011-03-24,53.692
2011-03-25,54.47
2011-03-28,55.235
2011-03-29,53.979
2011-03-30,53.938
2011-03-31,53.024
2011-04-01,52.805
2011-04-06,53.802
2011-04-07,54.225
2011-04-08,55.972
2011-04-11,55.48
2011-04-12,54.907
2011-04-13,54.579
2011-04-14,54.02
2011-04-15,53.651
2011-04-18,53.283
2011-04-19,51.468
2011-04-20,52.177
2011-04-21,52.805
2011-04-26,50.348
2011-04-27,49.83
2011-04-28,49.42
2011-04-29,50.226
2011-05-03,50.239
2011-05-04,47.25
2011-05-05,46.118
2011-05-06,45.94
2011-05-09,46.145
2011-05-11,46.118
2011-05-12,44.521
2011-05-13,45.804
2011-05-16,44.944
2011-05-17,45.954
2011-05-18,46.309
2011-05-19,46.09
2011-05-20,46.213
2011-05-23,44.575
2011-05-24,44.971
2011-05-25,44.384
2011-05-26,44.671
2011-05-27,44.493
2011-05-30,43.988
2011-05-31,45.121
2011-06-01,45.053
2011-06-02,44.275
2011-06-03,45.162
2011-06-07,45.872
2011-06-08,45.899
2011-06-10,45.176
2011-06-13,44.903
2011-06-14,46.977
2011-06-15,46.24
2011-06-16,45.012
2011-06-17,44.411
2011-06-20,44.139
2011-06-21,45.572
2011-06-22,45.23
2011-06-23,46.172
2011-06-24,47.482
2011-06-27,47.223
2011-06-28,47.537
2011-06-29,46.718
2011-06-30,48.369
2011-07-04,50.458
2011-07-05,50.185
2011-07-06,50.731
2011-07-07,49.721
2011-07-08,49.461
2011-07-11,49.079
2011-07-12,47.605
2011-07-13,49.229
2011-07-14,50.567
2011-07-15,50.526
2011-07-18,49.966
2011-07-19,50.867
2011-07-20,50.185
2011-07-21,48.779
2011-07-22,49.081
2011-07-25,47.832
2011-07-26,49.246
2011-07-27,50.179
2011-07-28,50.687
2011-07-29,49.52
2011-08-01,50.206
2011-08-02,49.067
2011-08-03,48.957
2011-08-04,48.889
2011-08-05,47.132
2011-08-08,45.018
2011-08-09,45.293
2011-08-10,45.526
2011-08-11,45.938
2011-08-12,45.828
2011-08-15,46.418
2011-08-16,45.746
2011-08-17,45.252
2011-08-18,44.689
2011-08-19,43.756
2011-08-22,42.822
2011-08-23,43.769
2011-08-24,43.371
2011-08-25,45.224
2011-08-26,45.746
2011-08-29,44.95
2011-08-30,45.087
2011-08-31,45.224
2011-09-01,45.293
2011-09-02,44.483
2011-09-05,43.179
2011-09-06,42.822
2011-09-07,43.92
2011-09-08,43.275
2011-09-09,43.001
2011-09-14,42.616
2011-09-15,42.356
2011-09-16,42.493
2011-09-19,41.367
2011-09-20,40.763
2011-09-21,42.122
2011-09-22,39.899
2011-09-23,38.595
2011-09-26,36.756
2011-09-27,37.085
2011-09-28,37.318
2011-09-29,36.317
2011-09-30,36.646
2011-10-10,36.481
2011-10-11,36.426
2011-10-12,37.703
2011-10-13,38.238
2011-10-14,38.101
2011-10-17,37.868
2011-10-18,36.234
2011-10-19,36.193
2011-10-20,34.587
2011-10-21,34.244
2011-10-24,35.658
2011-10-25,37.771
2011-10-26,37.579
2011-10-27,37.826
2011-10-28,39.034
2011-10-31,38.471
2011-11-01,38.238
2011-11-02,38.691
2011-11-03,38.677
2011-11-04,39.364
2011-11-07,38.554
2011-11-08,38.293
2011-11-09,38.869
2011-11-10,37.662
2011-11-11,37.717
2011-11-14,38.787
2011-11-15,38.458
2011-11-16,37.03
2011-11-17,37.058
2011-11-18,35.795
2011-11-21,35.891
2011-11-22,35.493
2011-11-23,35.136
2011-11-24,34.944
2011-11-25,34.67
2011-11-28,34.917
2011-11-29,35.575
2011-11-30,34.093
2011-12-01,36.179
2011-12-02,35.122
2011-12-05,34.395
2011-12-07,34.519
2011-12-08,33.887
2011-12-09,33.311
2011-12-12,33.105
2011-12-13,32.034
2011-12-14,31.485
2011-12-15,29.44
2011-12-16,30.25
2011-12-19,29.921
2011-12-20,30.253
2011-12-21,29.616
2011-12-22,29.644
2011-12-23,29.976
2011-12-28,29.671
2011-12-29,29.713
2011-12-30,30.378
2012-01-04,29.879
2012-01-05,29.394
2012-01-06,29.907
2012-01-09,31.486
2012-01-10,33.19
2012-01-11,32.899
2012-01-12,33.024
2012-01-13,32.469
2012-01-16,31.32
2012-01-17,34.45
2012-01-18,34.7
2012-01-19,35.489
2012-01-20,35.96
2012-01-30,35.6
2012-01-31,35.24
2012-02-01,33.896
2012-02-02,35.254
2012-02-03,35.24
2012-02-06,34.894
2012-02-07,34.353
2012-02-08,37.789
2012-02-09,37.041
2012-02-10,36.958
2012-02-13,36.681
2012-02-14,36.514
2012-02-15,37.096
2012-02-16,36.708
2012-02-17,36.694
2012-02-20,36.708
2012-02-21,37.179
2012-02-22,37.387
2012-02-23,37.429
2012-02-24,37.803
2012-02-27,37.858
2012-02-28,37.581
2012-02-29,37.373
2012-03-01,37.096
2012-03-02,37.83
2012-03-05,37.789
2012-03-06,36.611
2012-03-07,35.475
2012-03-08,36.14
2012-03-09,36.75
2012-03-12,37.041
2012-03-13,37.345
2012-03-14,35.877
2012-03-15,35.198
2012-03-16,35.849
2012-03-19,36.916
2012-03-20,35.946
2012-03-21,36.639
2012-03-22,35.863
2012-03-23,35.392
2012-03-26,35.822
2012-03-27,36.196
2012-03-28,34.201
2012-03-29,33.037
2012-03-30,33.121
2012-04-05,34.007
2012-04-10,34.062
2012-04-11,33.758
2012-04-12,34.617
2012-04-13,34.852
2012-04-16,34.395
2012-04-17,33.869
2012-04-18,35.046
2012-04-19,35.115
2012-04-20,35.462
2012-04-23,34.991
2012-04-24,34.838
2012-04-25,35.448
2012-04-26,36.029
2012-04-27,36.099
2012-05-02,38.315
2012-05-03,38.454
2012-05-04,38.163
2012-05-07,37.803
2012-05-08,37.276
2012-05-09,36.307
2012-05-10,36.625
2012-05-11,36.21
2012-05-14,35.378
2012-05-15,34.935
2012-05-16,34.589
2012-05-17,35.226
2012-05-18,34.797
2012-05-21,35.475
2012-05-22,35.849
2012-05-23,35.448
2012-05-24,35.42
2012-05-25,35.295
2012-05-28,36.071
2012-05-29,36.542
2012-05-30,36.071
2012-05-31,35.586
2012-06-01,35.6
2012-06-04,34.312
2012-06-05,34.312
2012-06-06,34.658
2012-06-07,34.229
2012-06-08,33.91
2012-06-11,34.547
2012-06-12,33.979
2012-06-13,34.464
2012-06-14,34.187
2012-06-15,34.589
2012-06-18,34.894
2012-06-20,34.963
2012-06-21,33.91
2012-06-25,32.58
2012-06-26,32.663
2012-06-27,32.677
2012-06-28,32.289
2012-06-29,33.121
2012-07-03,33.051
2012-07-04,33.342
2012-07-05,32.927
2012-07-06,33.508
2012-07-09,32.843
2012-07-10,32.759
2012-07-11,32.759
2012-07-12,33.367
2012-07-13,32.914
2012-07-16,32.235
2012-07-17,32.292
2012-07-18,32.193
2012-07-19,32.461
2012-07-20,32.009
2012-07-23,30.976
2012-07-24,30.594
2012-07-25,30.523
2012-07-26,30.594
2012-07-27,30.891
2012-07-30,29.136
2012-07-31,28.358
2012-08-01,28.839
2012-08-02,28.443
2012-08-03,28.938
2012-08-06,30.424
2012-08-07,30.523
2012-08-08,31.216
2012-08-09,31.244
2012-08-10,30.735
2012-08-13,30.381
2012-08-14,30.763
2012-08-15,30.183
2012-08-16,30.183
2012-08-17,30.311
2012-08-20,30.24
2012-08-21,30.311
2012-08-22,29.957
2012-08-23,30.551
2012-08-24,29.872
2012-08-27,28.853
2012-08-28,28.938
2012-08-29,28.315
2012-08-30,28.542
2012-08-31,27.806
2012-09-03,28.216
2012-09-04,28.131
2012-09-05,28.287
2012-09-06,28.853
2012-09-07,30.834
2012-09-10,31.641
2012-09-11,31.075
2012-09-12,32.108
2012-09-13,31.796
2012-09-14,32.73
2012-09-17,31.768
2012-09-18,30.961
2012-09-19,32.193
2012-09-20,30.976
2012-09-21,31.16
2012-09-24,31.428
2012-09-25,30.961
2012-09-26,30.226
2012-09-27,31.089
2012-09-28,31.867
2012-10-08,31.145
2012-10-09,31.81
2012-10-10,31.754
2012-10-11,31.428
2012-10-12,31.188
2012-10-15,30.806
2012-10-16,30.834
2012-10-17,30.806
2012-10-18,31.768
2012-10-19,31.697
2012-10-22,31.513
2012-10-24,31.103
2012-10-25,30.877
2012-10-26,29.575
2012-10-29,29.263
2012-10-30,29.518
2012-10-31,29.914
2012-11-01,30.608
2012-11-02,30.565
2012-11-05,30.042
2012-11-06,30.07
2012-11-07,30.438
2012-11-08,29.575
2012-11-09,29.362
2012-11-12,29.603
2012-11-13,29.051
2012-11-14,29.476
2012-11-15,29.094
2012-11-16,28.754
2012-11-19,28.938
2012-11-20,28.924
2012-11-21,29.292
2012-11-22,28.825
2012-11-23,29.164
2012-11-26,29.136
2012-11-27,28.344
2012-11-28,28.216
2012-11-29,28.188
2012-11-30,28.457
2012-12-03,28.329
2012-12-04,28.712
2012-12-05,29.73
2012-12-06,29.73
2012-12-07,30.098
2012-12-10,30.551
2012-12-11,30.509
2012-12-12,30.282
2012-12-13,29.844
2012-12-14,31.23
2012-12-17,32.334
2012-12-18,32.334
2012-12-19,32.023
2012-12-20,32.164
2012-12-21,31.839
2012-12-24,31.485
2012-12-27,32.221
2012-12-28,32.674
2012-12-31,33.763
2013-01-04,35.674
2013-01-07,35.405
2013-01-08,34.966
2013-01-09,34.895
2013-01-10,35.136
2013-01-11,34.032
2013-01-14,35.433
2013-01-15,35.376
2013-01-16,35.674
2013-01-17,34.74
2013-01-18,35.15
2013-01-21,34.924
2013-01-22,34.74
2013-01-23,34.4
2013-01-24,33.65
2013-01-25,33.509
2013-01-28,34.287
2013-01-29,34.768
2013-01-30,35.815
2013-01-31,37.669
2013-02-01,37.839
2013-02-04,38.574
2013-02-05,38.221
2013-02-06,38.065
2013-02-07,37.641
2013-02-08,38.475
2013-02-18,37.032
2013-02-19,35.829
2013-02-20,36.579
2013-02-21,34.414
2013-02-22,34.372
2013-02-25,34.188
2013-02-26,33.31
2013-02-27,33.636
2013-02-28,34.895
2013-03-01,34.4
2013-03-04,32.391
2013-03-05,32.971
