date,close
2004-12-09,24.4
2004-12-10,24.05
2004-12-13,24
2004-12-14,24.75
2004-12-15,25.9
2004-12-16,26.9
2004-12-17,26.4
2004-12-20,26.2
2004-12-21,25.6
2004-12-22,25.1
2004-12-23,25.45
2004-12-24,25.45
2004-12-28,25.2
2004-12-29,25.25
2004-12-30,24.9
2004-12-31,25.15
2005-01-04,24.8
2005-01-05,24.3
2005-01-06,24.25
2005-01-07,24.15
2005-01-10,24.15
2005-01-11,24.2
2005-01-12,23.55
2005-01-13,24.3
2005-01-14,24.35
2005-01-17,25.55
2005-01-18,25.7
2005-01-19,25.55
2005-01-20,24.85
2005-01-21,24.55
2005-01-24,25.5
2005-01-25,25.35
2005-01-26,24.95
2005-01-27,24.9
2005-01-28,24.8
2005-01-31,25.1
2005-02-01,24.85
2005-02-02,25.15
2005-02-03,24.75
2005-02-04,25
2005-02-16,27.55
2005-02-17,27.2
2005-02-18,26.75
2005-02-21,27.2
2005-02-22,27.25
2005-02-23,27.1
2005-02-24,27.55
2005-02-25,27.55
2005-02-28,28.6
2005-03-01,29
2005-03-02,28.7
2005-03-03,28.65
2005-03-04,28.25
2005-03-07,27.75
2005-03-08,27.65
2005-03-09,28.1
2005-03-10,26.6
2005-03-11,27.7
2005-03-14,27.75
2005-03-15,26.4
2005-03-16,27.15
2005-03-17,26.8
2005-03-18,26.25
2005-03-21,26.55
2005-03-22,26
2005-03-23,25.35
2005-03-24,25.85
2005-03-29,26.2
2005-03-30,25.6
2005-03-31,25.8
2005-04-01,26
2005-04-04,26
2005-04-06,26.2
2005-04-07,25.85
2005-04-08,25.8
2005-04-11,24.3
2005-04-12,23.9
2005-04-13,24
2005-04-14,23.95
2005-04-15,23.4
2005-04-18,22.6
2005-04-19,22.75
2005-04-20,21.55
2005-04-21,21.9
2005-04-22,23.15
2005-04-25,23.4
2005-04-26,23.05
2005-04-27,22.3
2005-04-28,22.69
2005-04-29,22.59
2005-05-09,22.94
2005-05-10,22.39
2005-05-11,21.64
2005-05-12,21.44
2005-05-13,21.49
2005-05-17,21.14
2005-05-18,20.84
2005-05-19,21.89
2005-05-20,22.09
2005-05-23,22.24
2005-05-24,23.14
2005-05-25,22.24
2005-05-26,22.74
2005-05-27,24.39
2005-05-30,23.84
2005-06-01,23.79
2005-06-02,24.54
2005-06-03,24.54
2005-06-06,24.09
2005-06-07,23.89
2005-06-08,24.64
2005-06-09,24.19
2005-06-10,24.69
2005-06-13,24.49
2005-06-14,24.49
2005-06-15,24.34
2005-06-16,24.24
2005-06-17,24.39
2005-06-20,24.29
2005-06-21,23.99
2005-06-22,23.99
2005-06-23,23.99
2005-06-24,23.54
2005-06-27,23.94
2005-06-28,23.84
2005-06-29,23.84
2005-06-30,23.49
2005-07-04,23.39
2005-07-05,22.79
2005-07-06,22.74
2005-07-07,22.29
2005-07-08,22.04
2005-07-11,22.04
2005-07-12,22.64
2005-07-13,22.79
2005-07-14,24.14
2005-07-15,23.94
2005-07-18,23.19
2005-07-19,23.19
