date,close
2007-12-07,7.36
2007-12-10,7.75
2007-12-11,7.89
2007-12-12,8.72
2007-12-13,8.68
2007-12-14,8.29
2007-12-17,8.28
2007-12-18,8.13
2007-12-19,8.18
2007-12-20,8.96
2007-12-21,9.57
2007-12-27,11.26
2007-12-28,11.14
2008-01-02,11.3
2008-01-03,11.08
2008-01-04,11.36
2008-01-07,11.6
2008-01-08,11
2008-01-09,11.18
2008-01-10,11.04
2008-01-11,10.84
2008-01-14,10.7
2008-01-15,10.02
2008-01-16,9.5
2008-01-17,9.68
2008-01-18,10.18
2008-01-21,9.63
2008-01-22,8.75
2008-01-23,9.43
2008-01-24,9
2008-01-25,9.46
2008-01-28,9.18
2008-01-29,9.15
2008-01-30,8.95
2008-01-31,8.47
2008-02-01,8.73
2008-02-04,9.34
2008-02-05,9.57
2008-02-13,9.29
2008-02-14,9.47
2008-02-15,9.7
2008-02-18,9.85
2008-02-19,9.64
2008-02-20,9.46
2008-02-21,9.27
2008-02-22,9.54
2008-02-25,9.37
2008-02-26,9.3
2008-02-27,9.35
2008-02-28,9.4
2008-02-29,9.3
2008-03-03,9.22
2008-03-04,8.92
2008-03-05,8.55
2008-03-06,8.77
2008-03-07,8.34
2008-03-10,8.15
2008-03-11,8.23
2008-03-12,8.25
2008-03-13,7.84
2008-03-14,7.5
2008-03-17,6.97
2008-03-18,7.11
2008-03-19,7.2
2008-03-20,7.03
2008-03-25,7.41
2008-03-26,7.42
2008-03-27,7.47
2008-03-28,7.68
2008-03-31,7.55
2008-04-01,7.59
2008-04-02,7.79
2008-04-03,7.87
2008-04-07,7.94
2008-04-08,7.74
2008-04-09,7.74
2008-04-10,7.65
2008-04-11,7.72
2008-04-14,7.37
2008-04-15,7.33
2008-04-16,7.33
2008-04-17,7.44
2008-04-18,7.39
2008-04-21,7.46
2008-04-22,7.53
2008-04-23,7.77
2008-04-28,7.53
2008-04-29,7.57
2008-04-30,7.46
2008-05-05,7.47
2008-05-06,7.66
2008-05-07,7.47
2008-05-08,7.39
2008-05-09,7.24
2008-05-13,7.48
2008-05-14,7.44
2008-05-15,7.45
2008-05-16,7.28
2008-05-19,7.48
2008-05-20,7.35
2008-05-21,7.34
2008-05-22,7.25
2008-05-23,7.17
2008-05-26,7.01
2008-05-27,6.98
2008-05-28,7.01
2008-05-29,6.95
2008-05-30,7.1
2008-06-02,7.13
2008-06-03,6.95
2008-06-04,6.8
2008-06-05,6.81
2008-06-06,6.82
2008-06-10,6.52
2008-06-11,6.52
2008-06-12,6.42
2008-06-13,6.18
2008-06-16,6.36
2008-06-17,6.31
2008-06-18,6.43
2008-06-19,6.34
2008-06-20,6.2
2008-06-23,6.1
2008-06-24,6.02
2008-06-26,5.95
2008-06-27,5.75
2008-06-30,5.81
2008-07-02,5.65
2008-07-03,5.36
2008-07-04,5.35
2008-07-07,5.69
2008-07-08,5.5
2008-07-09,5.8
2008-07-10,6.01
2008-07-11,6.2
2008-07-14,6.32
2008-07-15,5.98
2008-07-16,5.99
2008-07-17,6.15
2008-07-18,6.2
2008-07-21,6.37
2008-07-22,6.42
2008-07-23,6.54
2008-07-24,6.47
2008-07-25,6.33
2008-07-28,6.35
2008-07-29,6.22
2008-08-04,6.34
2008-08-05,6.12
2008-08-07,5.99
2008-08-08,5.95
2008-08-11,5.84
2008-08-12,5.74
2008-08-13,5.63
2008-08-14,5.73
2008-08-15,5.7
2008-08-18,5.56
2008-08-19,5.4
2008-08-20,5.82
2008-08-21,5.69
2008-08-22,5.69
2008-08-25,5.92
2008-08-26,5.96
2008-08-27,6.14
2008-08-28,5.97
2008-08-29,6.05
2008-09-01,6.04
2008-09-02,6.07
2008-09-03,5.87
2008-09-04,5.56
2008-09-05,5.34
2008-09-08,5.5
2008-09-09,5.31
2008-09-10,5.08
2008-09-11,4.7
2008-09-12,4.75
2008-09-16,4
2008-09-17,3.9
2008-09-18,3.76
2008-09-19,4.62
2008-09-22,5.01
2008-09-23,4.75
2008-09-24,4.72
2008-09-25,4.87
2008-09-26,4.89
2008-10-06,5.41
2008-10-08,4.97
2008-10-09,4.98
2008-10-10,4.99
2008-10-13,5.35
2008-10-14,5.6
2008-10-15,5.3
2008-10-16,5.1
2008-10-17,5.1
2008-10-21,5.15
2008-10-22,4.09
2008-10-23,3.8
2008-10-24,3.78
2008-10-27,3.25
2008-10-28,3.55
2008-10-29,3.7
2008-10-30,4.3
2008-10-31,4.4
2008-11-03,4.5
2008-11-04,4.58
2008-11-05,4.59
2008-11-06,4.09
2008-11-07,4.33
2008-11-10,5.1
2008-11-11,4.98
2008-11-12,5.02
2008-11-13,5.05
2008-11-14,5.14
2008-11-17,5.24
2008-11-18,5.06
2008-11-19,4.79
2008-11-20,4.51
2008-11-21,4.54
2008-11-24,4.59
2008-11-25,4.67
2008-11-26,4.94
2008-11-27,5.06
2008-11-28,5.13
2008-12-01,5.11
2008-12-02,4.9
2008-12-03,5.1
2008-12-04,5.02
2008-12-05,4.97
2008-12-08,5.31
2008-12-09,5.24
2008-12-10,5.5
2008-12-11,5.42
2008-12-12,5.21
2008-12-15,5.3
2008-12-16,5.44
2008-12-17,5.65
2008-12-18,5.76
2008-12-19,5.8
2008-12-22,5.54
2008-12-23,5.21
2008-12-24,5.15
2008-12-29,5.25
2008-12-30,5.23
2008-12-31,5.37
2009-01-05,5.8
2009-01-06,5.83
2009-01-07,5.6
2009-01-08,5.35
2009-01-09,5.34
2009-01-12,5.02
2009-01-13,4.8
2009-01-14,4.85
2009-01-15,4.72
2009-01-16,4.77
2009-01-19,4.85
2009-01-20,4.79
2009-01-21,4.33
2009-01-22,4.17
2009-01-23,4.16
2009-02-02,4.29
2009-02-03,4.32
2009-02-04,4.5
2009-02-05,4.66
2009-02-06,4.75
2009-02-09,4.82
2009-02-10,4.87
2009-02-11,4.76
2009-02-12,4.62
2009-02-13,4.8
2009-02-16,4.97
2009-02-17,4.7
2009-02-18,4.68
2009-02-19,4.7
2009-02-20,4.6
2009-02-23,4.67
2009-02-24,4.44
2009-02-25,4.48
2009-02-26,4.37
2009-02-27,4.3
2009-03-02,4.14
2009-03-03,4.17
2009-03-04,4.31
2009-03-05,4.3
2009-03-06,4.18
2009-03-09,4.09
2009-03-10,4.25
2009-03-11,4.37
2009-03-12,4.31
2009-03-13,4.38
2009-03-16,4.55
2009-03-17,4.62
2009-03-18,4.61
2009-03-19,4.64
2009-03-20,4.52
2009-03-23,4.79
2009-03-24,4.81
2009-03-25,4.69
2009-03-26,4.89
2009-03-27,4.83
2009-03-30,4.46
2009-03-31,4.53
2009-04-01,4.48
2009-04-02,4.79
2009-04-03,4.83
2009-04-07,4.91
2009-04-08,4.79
2009-04-09,4.92
2009-04-14,5.12
2009-04-15,5.25
2009-04-16,5.17
2009-04-17,5.02
2009-04-20,5.18
2009-04-21,5.1
2009-04-22,5
2009-04-23,5.25
2009-04-24,5.49
2009-04-27,5.29
2009-04-28,5.18
2009-04-29,5.27
2009-04-30,5.35
2009-05-04,5.6
2009-05-05,5.56
2009-05-06,5.72
2009-05-07,5.62
2009-05-08,5.63
2009-05-11,5.61
2009-05-12,5.51
2009-05-13,5.54
2009-05-14,5.39
2009-05-15,5.53
2009-05-18,5.82
2009-05-19,6.4
2009-05-20,6.33
2009-05-21,6.29
2009-05-22,6.28
2009-05-25,6.37
2009-05-26,6.23
2009-05-27,6.4
2009-06-01,6.79
2009-06-02,6.69
2009-06-03,6.65
2009-06-04,6.42
2009-06-05,6.42
2009-06-08,6.39
2009-06-09,6.24
2009-06-10,6.47
2009-06-11,6.4
2009-06-12,6.28
2009-06-15,6.14
2009-06-16,5.92
2009-06-17,5.84
2009-06-18,5.82
2009-06-19,5.99
2009-06-22,6.01
2009-06-23,5.78
2009-06-24,5.93
2009-06-26,6.42
2009-06-29,6.39
2009-06-30,6.23
2009-07-02,6.28
2009-07-03,6.31
2009-07-06,6.3
2009-07-07,6.24
2009-07-08,6.29
2009-07-09,6.29
2009-07-10,6.29
2009-07-13,6.09
2009-07-14,6.23
2009-07-15,6.41
2009-07-16,6.4
2009-07-17,6.44
2009-07-20,6.68
2009-07-21,6.64
2009-07-22,6.67
2009-07-23,6.88
2009-07-24,7
2009-07-27,7.15
2009-07-28,7.23
2009-07-29,6.94
2009-07-30,6.97
2009-07-31,6.98
2009-08-03,7.12
2009-08-04,7.06
2009-08-05,7.6
2009-08-06,7.72
2009-08-07,7.49
2009-08-10,7.53
2009-08-11,7.54
2009-08-12,7.41
2009-08-13,7.45
2009-08-14,7.42
2009-08-17,7.08
2009-08-18,7.06
2009-08-19,6.85
2009-08-20,7.04
2009-08-21,6.95
2009-08-24,7.05
2009-08-25,7.06
2009-08-26,7.05
2009-08-27,6.99
2009-08-28,6.89
2009-08-31,6.69
2009-09-01,6.79
2009-09-02,6.72
2009-09-03,6.84
2009-09-04,6.95
2009-09-07,7.01
2009-09-08,7.19
2009-09-09,7.14
2009-09-10,7.17
2009-09-11,7.17
2009-09-14,7.05
2009-09-15,6.95
2009-09-16,7.02
2009-09-17,7.04
2009-09-18,7.05
2009-09-21,6.92
2009-09-22,6.96
2009-09-23,6.98
2009-09-24,6.85
2009-09-25,6.84
2009-09-28,6.7
2009-09-29,6.75
2009-09-30,6.66
2009-10-09,6.59
2009-10-12,6.6
2009-10-13,6.59
2009-10-14,6.7
2009-10-15,6.66
2009-10-16,6.51
2009-10-19,6.62
2009-10-20,6.56
2009-10-21,6.56
2009-10-22,6.53
2009-10-23,6.57
2009-10-27,6.53
2009-10-28,6.38
2009-10-29,6.16
2009-10-30,6.25
2009-11-02,6.27
2009-11-03,6.2
2009-11-04,6.36
2009-11-05,6.47
2009-11-06,6.57
2009-11-09,6.64
2009-11-10,6.62
2009-11-11,6.55
2009-11-12,6.44
2009-11-13,6.43
2009-11-16,6.41
2009-11-17,6.4
2009-11-18,6.41
2009-11-19,6.37
2009-11-20,6.32
2009-11-23,6.35
2009-11-24,6.28
2009-11-25,6.3
2009-11-26,6.16
2009-11-27,5.9
2009-11-30,6.12
2009-12-01,6.21
2009-12-02,6.36
2009-12-03,6.37
2009-12-04,6.33
2009-12-07,6.25
2009-12-08,6.13
2009-12-09,6.05
2009-12-10,6.09
2009-12-11,6.14
2009-12-14,6.16
2009-12-15,6.13
2009-12-16,6.01
2009-12-17,5.82
2009-12-18,5.69
2009-12-21,5.75
2009-12-22,5.82
2009-12-23,5.89
2009-12-24,5.93
2009-12-28,6.03
2009-12-29,6.04
2009-12-30,5.98
2009-12-31,6.04
2010-01-04,6
2010-01-05,6.05
2010-01-06,6.32
2010-01-07,6.31
2010-01-08,6.31
2010-01-11,6.38
2010-01-12,6.4
2010-01-13,6.2
2010-01-14,6.09
2010-01-15,6.02
2010-01-18,5.99
2010-01-19,6.02
2010-01-20,5.95
2010-01-21,5.77
2010-01-22,5.85
2010-01-25,5.93
2010-01-26,5.68
2010-01-27,5.58
2010-01-28,5.68
2010-01-29,5.63
2010-02-01,5.7
2010-02-02,5.74
2010-02-03,5.96
2010-02-04,5.81
2010-02-05,5.58
2010-02-08,5.55
2010-02-09,5.72
2010-02-10,5.87
2010-02-11,5.99
2010-02-12,5.92
2010-02-22,5.92
2010-02-23,5.94
2010-02-24,5.84
2010-02-25,5.75
2010-02-26,5.81
2010-03-01,5.9
2010-03-02,5.85
2010-03-03,5.94
2010-03-04,5.72
2010-03-05,5.72
2010-03-08,5.77
2010-03-09,5.79
2010-03-10,5.74
2010-03-11,5.71
2010-03-12,5.68
2010-03-15,5.6
2010-03-16,5.55
2010-03-17,5.66
2010-03-18,5.67
2010-03-19,5.76
2010-03-22,5.53
2010-03-23,5.54
2010-03-24,5.56
2010-03-25,5.49
2010-03-26,5.47
2010-03-29,5.59
2010-03-30,5.71
2010-03-31,5.6
2010-04-01,5.73
2010-04-07,5.8
2010-04-08,5.72
2010-04-09,5.73
2010-04-12,5.67
2010-04-13,5.59
2010-04-14,5.64
2010-04-15,5.71
2010-04-16,5.55
2010-04-19,5.34
2010-04-20,5.44
2010-04-21,5.53
2010-04-22,5.52
2010-04-23,5.49
2010-04-26,5.62
2010-04-27,5.58
2010-04-28,5.44
2010-04-29,5.36
2010-04-30,5.44
2010-05-04,5.2
2010-05-05,4.94
2010-05-06,4.85
2010-05-07,4.83
2010-05-10,5.01
2010-05-11,4.99
2010-05-12,4.98
2010-05-13,5.13
2010-05-14,4.98
2010-05-17,4.78
2010-05-18,4.95
2010-05-19,4.82
2010-05-20,4.82
2010-05-24,4.91
2010-05-25,4.6
2010-05-26,4.82
2010-05-27,5
2010-05-28,5.19
2010-05-31,5.09
2010-06-01,5
2010-06-02,4.95
2010-06-03,5.12
2010-06-04,5.03
2010-06-07,4.86
2010-06-08,4.94
2010-06-09,4.94
2010-06-10,5
2010-06-11,5.07
2010-06-21,5.32
2010-06-22,5.28
2010-06-23,5.3
2010-06-24,5.21
2010-06-25,5.16
2010-06-28,5.18
2010-06-30,5.04
2010-07-02,4.92
2010-07-05,4.89
2010-07-06,5.34
2010-07-07,5.24
2010-07-08,5.24
2010-07-09,5.49
2010-07-12,5.59
2010-07-13,5.58
2010-07-14,5.65
2010-07-15,5.67
2010-07-16,5.67
2010-07-19,5.64
2010-07-20,5.69
2010-07-21,5.8
2010-07-22,5.83
2010-07-23,5.89
2010-07-26,5.88
2010-07-27,5.88
2010-07-28,5.86
2010-07-29,5.86
2010-07-30,5.87
2010-08-02,6.01
2010-08-03,5.95
2010-08-04,5.98
2010-08-05,5.93
2010-08-06,5.94
2010-08-09,5.95
