date,close
2005-02-03,2.7
2005-02-04,2.7
2005-02-16,2.68
2005-02-17,2.65
2005-02-18,2.65
2005-02-21,2.65
2005-02-22,2.58
2005-02-23,2.63
2005-02-24,2.65
2005-02-25,2.63
2005-02-28,2.68
2005-03-01,2.68
2005-03-02,2.65
2005-03-03,2.65
2005-03-04,2.6
2005-03-07,2.63
2005-03-08,2.6
2005-03-09,2.63
2005-03-10,2.6
2005-03-11,2.6
2005-03-14,2.55
2005-03-15,2.55
2005-03-16,2.6
2005-03-17,2.55
2005-03-18,2.53
2005-03-21,2.58
2005-03-22,2.53
2005-03-23,2.48
2005-03-24,2.45
2005-03-29,2.43
2005-03-30,2.4
2005-03-31,2.43
2005-04-01,2.45
2005-04-04,2.4
2005-04-06,2.55
2005-04-07,2.55
2005-04-08,2.58
2005-04-11,2.55
2005-04-12,2.53
2005-04-13,2.55
2005-04-14,2.6
2005-04-15,2.6
2005-04-18,2.55
2005-04-19,2.58
2005-04-20,2.55
2005-04-21,2.53
2005-04-22,2.58
2005-04-25,2.55
2005-04-26,2.6
2005-04-27,2.58
2005-04-28,2.69
2005-04-29,2.74
2005-05-09,2.66
2005-05-10,2.71
2005-05-11,2.69
2005-05-12,2.66
2005-05-13,2.64
2005-05-17,2.56
2005-05-18,2.56
2005-05-19,2.61
2005-05-20,2.61
2005-05-23,2.49
2005-05-24,2.51
2005-05-25,2.51
2005-05-26,2.51
2005-05-27,2.56
2005-05-30,2.56
2005-05-31,2.51
2005-06-01,2.51
2005-06-03,2.56
2005-06-06,2.64
2005-06-07,2.61
2005-06-08,2.64
2005-06-09,2.59
2005-06-10,2.61
2005-06-13,2.59
2005-06-14,2.59
2005-06-15,2.61
2005-06-16,2.64
2005-06-17,2.61
2005-06-20,2.59
2005-06-21,2.56
2005-06-22,2.61
2005-06-23,2.56
2005-06-24,2.56
2005-06-27,2.59
2005-06-28,2.56
2005-06-29,2.54
2005-06-30,2.54
2005-07-04,2.59
2005-07-05,2.56
2005-07-06,2.61
2005-07-07,2.56
2005-07-08,2.56
2005-07-11,2.54
2005-07-12,2.54
2005-07-13,2.54
2005-07-14,2.54
2005-07-15,2.56
2005-07-18,2.56
2005-07-19,2.56
2005-07-20,2.61
2005-07-21,2.61
2005-07-22,2.64
2005-07-25,2.59
2005-07-26,2.59
2005-07-27,2.56
2005-07-28,2.59
