date,close
2006-08-18,2.83
2006-08-21,2.74
2006-08-23,2.75
2006-08-24,2.75
2006-08-25,2.74
2006-08-28,2.72
2006-08-29,2.74
2006-08-30,2.77
2006-08-31,2.8
2006-09-01,2.98
2006-09-04,3.12
2006-09-05,3.14
2006-09-06,3.11
2006-09-07,3.06
2006-09-08,3.03
2006-09-11,3.07
2006-09-12,3.04
2006-09-13,3.1
2006-09-14,3.15
2006-09-15,3.34
2006-09-18,3.33
2006-09-19,3.23
2006-09-20,3.32
2006-09-21,3.43
2006-09-22,3.34
2006-09-25,3.33
2006-09-27,3.25
2006-09-28,3.23
2006-09-29,3.38
2006-10-09,3.51
2006-10-10,3.55
2006-10-11,3.65
2006-10-12,3.71
2006-10-13,3.65
2006-10-16,3.56
2006-10-17,3.54
2006-10-18,3.51
2006-10-19,3.47
2006-10-20,3.49
2006-10-23,3.64
2006-10-24,3.63
2006-10-25,3.65
2006-10-26,3.73
2006-10-27,3.72
2006-10-31,3.92
2006-11-01,4.08
2006-11-02,4.04
2006-11-03,4.02
2006-11-06,3.96
2006-11-07,3.96
2006-11-08,3.95
2006-11-09,4.02
2006-11-10,3.99
2006-11-13,4
2006-11-14,4.12
2006-11-15,4.19
2006-11-16,4.21
2006-11-17,4.34
2006-11-20,4.3
2006-11-21,4.3
2006-11-22,4.36
2006-11-23,4.27
2006-11-24,4.15
2006-11-27,4
2006-11-28,3.86
2006-11-29,4
2006-11-30,3.98
2006-12-01,3.93
2006-12-04,4.01
2006-12-05,4.12
2006-12-06,4.11
2006-12-07,4.05
2006-12-08,3.93
2006-12-11,3.94
2006-12-12,3.94
2006-12-13,3.95
2006-12-14,3.99
2006-12-15,4.01
2006-12-18,4.01
2006-12-19,4
2006-12-20,3.98
2006-12-21,3.97
2006-12-22,3.94
2006-12-27,4.05
2006-12-29,4.23
2007-01-04,4.86
2007-01-05,5.02
2007-01-08,4.92
2007-01-09,5.51
2007-01-10,5.32
2007-01-11,5.34
2007-01-12,5.31
2007-01-15,5.55
2007-01-16,5.64
2007-01-17,6.08
2007-01-18,5.87
2007-01-19,5.82
2007-01-22,5.96
2007-01-23,5.91
2007-01-24,5.73
2007-01-25,5.48
2007-01-26,5.47
2007-01-29,5.64
2007-01-30,5.77
2007-01-31,5.57
2007-02-01,5.54
2007-02-02,5.49
2007-02-05,5.36
2007-02-06,5.58
2007-02-07,5.74
2007-02-08,5.87
2007-02-09,5.76
2007-02-12,5.61
2007-02-13,5.6
2007-02-14,5.7
2007-02-15,5.92
2007-02-16,6.15
2007-02-26,6.4
2007-02-27,6.02
2007-02-28,5.87
2007-03-01,5.64
2007-03-02,5.61
2007-03-05,5.31
2007-03-06,5.36
2007-03-07,5.59
2007-03-08,5.72
2007-03-09,5.74
2007-03-12,5.82
2007-03-13,5.81
2007-03-14,5.84
2007-03-15,5.97
2007-03-16,5.9
2007-03-19,5.96
2007-03-20,5.76
2007-03-21,5.62
2007-03-22,5.7
2007-03-23,5.65
2007-03-26,5.6
2007-03-27,5.56
2007-03-28,5.5
2007-03-29,5.5
2007-03-30,5.43
2007-04-02,5.42
2007-04-03,5.4
2007-04-04,5.51
2007-04-10,5.62
2007-04-11,5.61
2007-04-12,5.53
2007-04-13,5.51
2007-04-16,5.55
2007-04-17,5.47
2007-04-18,5.53
2007-04-19,5.47
2007-04-20,5.48
2007-04-23,5.55
2007-04-24,5.51
2007-04-25,5.47
2007-04-26,5.48
2007-04-27,5.38
2007-04-30,5.4
2007-05-08,5.78
2007-05-09,5.72
2007-05-10,5.91
2007-05-11,5.84
2007-05-14,6.09
2007-05-15,6.2
2007-05-16,6.3
2007-05-17,6.27
2007-05-18,6.17
2007-05-21,6.27
2007-05-22,6.27
2007-05-23,6.19
2007-05-25,6.19
2007-05-28,6.11
2007-05-29,6.04
2007-05-31,6.06
2007-06-01,6.12
2007-06-04,6.07
2007-06-05,5.98
2007-06-06,5.93
2007-06-07,5.9
2007-06-08,5.8
2007-06-11,5.86
2007-06-12,5.92
2007-06-13,5.88
2007-06-14,5.94
2007-06-15,6.04
2007-06-18,5.91
2007-06-20,5.97
2007-06-21,6.09
2007-06-22,6.13
2007-06-25,6.01
2007-06-26,6.05
2007-06-27,6.04
2007-06-28,6.09
2007-06-29,6.04
2007-07-03,6.1
2007-07-04,6.14
2007-07-05,6.07
2007-07-06,6.06
2007-07-09,6.1
2007-07-10,6.1
2007-07-11,6.05
2007-07-12,6
2007-07-13,6.04
2007-07-16,6.02
2007-07-17,5.98
2007-07-18,6.03
2007-07-19,6.01
2007-07-20,6.17
2007-07-23,6.22
2007-07-24,6.25
2007-07-25,7.34
2007-07-26,7.17
2007-07-27,6.87
2007-07-30,7.1
2007-07-31,7.08
2007-08-01,6.69
2007-08-02,6.54
2007-08-03,6.54
2007-08-06,6.27
2007-08-07,6.32
2007-08-08,6.52
2007-08-09,6.53
2007-08-10,6.36
2007-08-13,6.45
2007-08-14,6.78
2007-08-15,6.47
2007-08-16,5.97
2007-08-17,5.67
2007-08-20,6.23
2007-08-21,6.48
2007-08-22,6.71
2007-08-23,7.05
2007-08-24,7.33
2007-08-27,8.62
2007-08-28,8.75
2007-08-29,9.13
2007-08-30,9.25
2007-08-31,9.77
2007-09-03,9.61
2007-09-04,9.12
2007-09-05,9.08
2007-09-06,9.07
2007-09-07,9.09
2007-09-10,9.02
2007-09-11,8.97
2007-09-12,8.86
2007-09-13,8.83
2007-09-14,9.36
2007-09-17,9.56
2007-09-18,9.64
2007-09-19,10.37
2007-09-20,11.73
2007-09-21,11.91
2007-09-25,10.53
2007-09-27,11.03
2007-09-28,11.17
2007-10-08,10.59
2007-10-09,11.01
2007-10-10,11.01
2007-10-11,11.29
2007-10-12,11.67
2007-10-15,12.05
2007-10-16,12.01
2007-10-17,11.73
2007-10-18,11.63
2007-10-22,11.25
2007-10-23,11.43
2007-10-24,11.83
2007-10-25,11.95
2007-10-26,11.79
2007-10-29,11.73
2007-10-31,11.75
2007-11-01,11.49
2007-11-02,11.01
2007-11-05,11.05
2007-11-06,10.79
2007-11-07,10.17
2007-11-08,9.43
2007-11-09,9.21
2007-11-12,8.41
2007-11-13,8.11
2007-11-14,9.05
2007-11-15,8.99
2007-11-16,8.68
2007-11-19,8.93
2007-11-21,8.23
2007-11-22,7.9
2007-11-23,8
2007-11-26,8.47
2007-11-27,8.73
2007-11-28,9.26
2007-11-29,9.79
2007-11-30,9.9
2007-12-03,10.05
2007-12-04,10.47
2007-12-05,10.97
2007-12-06,10.95
2007-12-07,10.95
2007-12-10,10.97
2007-12-11,11.35
2007-12-12,10.67
2007-12-13,10.07
2007-12-14,10.01
2007-12-18,9.09
2007-12-19,9.36
2007-12-20,9.88
2007-12-21,10.11
2007-12-27,10.73
2007-12-28,10.93
2008-01-02,11.61
2008-01-03,10.71
2008-01-04,10.87
2008-01-07,10.59
2008-01-08,10.27
2008-01-09,10.17
2008-01-10,10.49
2008-01-11,10.59
2008-01-14,10.51
2008-01-15,10.43
2008-01-16,9.59
2008-01-17,9.95
2008-01-18,9.95
2008-01-22,6.84
2008-01-23,7.56
2008-01-24,7.15
2008-01-25,7.93
2008-01-28,7.52
2008-01-29,7.59
2008-01-30,7
2008-01-31,6.96
2008-02-01,7.26
2008-02-04,8.27
2008-02-05,8.23
2008-02-13,7.33
2008-02-14,7.97
2008-02-15,8
2008-02-18,7.92
2008-02-19,8.13
2008-02-20,7.86
2008-02-21,7.95
2008-02-22,7.84
2008-02-25,7.55
2008-02-26,7.56
2008-02-27,7.7
2008-02-28,7.64
2008-02-29,7.62
2008-03-03,7.46
2008-03-04,7.18
2008-03-05,7.18
2008-03-06,7.14
2008-03-07,7.02
2008-03-10,6.93
2008-03-11,6.72
2008-03-12,6.81
2008-03-13,6.29
2008-03-14,5.97
2008-03-17,5.47
2008-03-18,5.31
2008-03-19,5.62
2008-03-20,6.07
2008-03-25,6.98
2008-03-26,7.03
2008-03-27,6.54
2008-03-28,6.48
2008-03-31,6.64
2008-04-01,6.9
2008-04-02,7.09
2008-04-03,6.85
2008-04-07,6.88
2008-04-08,6.63
2008-04-09,6.21
2008-04-10,6.14
2008-04-11,6.2
2008-04-14,5.82
2008-04-15,5.63
2008-04-16,5.37
2008-04-17,5.59
2008-04-18,5.27
2008-04-21,5.29
2008-04-22,5.69
2008-04-23,5.79
2008-04-28,6
2008-04-29,5.94
2008-04-30,5.93
2008-05-05,6.69
2008-05-06,6.48
2008-05-07,6
2008-05-08,5.87
2008-05-09,5.84
2008-05-13,5.76
2008-05-14,5.74
2008-05-15,5.66
2008-05-16,5.76
2008-05-19,5.71
2008-05-20,5.75
2008-05-21,5.69
2008-05-22,5.48
2008-05-23,5.54
2008-05-26,5.57
2008-05-27,5.6
2008-05-28,5.74
2008-05-29,5.86
2008-06-02,5.95
2008-06-03,5.78
2008-06-04,5.67
2008-06-05,5.55
2008-06-06,5.51
2008-06-10,5.24
2008-06-11,5.19
2008-06-12,5.09
2008-06-13,5.05
2008-06-16,5.16
2008-06-17,5
2008-06-18,5.07
2008-06-19,4.88
2008-06-20,4.64
2008-06-23,4.63
2008-06-24,4.42
2008-06-25,4.31
2008-06-26,4.31
2008-06-27,4.07
2008-06-30,3.99
2008-07-02,3.85
2008-07-03,3.7
2008-07-04,3.7
2008-07-07,4.03
2008-07-08,3.83
2008-07-09,4.03
2008-07-10,4.18
2008-07-11,4.11
2008-07-14,4.2
2008-07-15,4.07
2008-07-16,4.1
2008-07-17,4.33
2008-07-18,4.44
2008-07-21,4.56
2008-07-22,4.41
2008-07-23,4.65
2008-07-24,4.86
2008-07-25,4.58
2008-07-28,4.78
2008-07-29,4.58
2008-08-04,4.52
2008-08-05,4.4
2008-08-07,4.12
2008-08-08,3.95
2008-08-11,3.86
2008-08-12,3.84
2008-08-13,3.94
2008-08-14,3.9
2008-08-15,4.02
2008-08-18,4.04
2008-08-19,3.89
2008-08-20,4.03
2008-08-21,3.82
2008-08-22,3.82
2008-08-25,3.9
2008-08-26,4.08
2008-08-27,4.17
2008-08-28,4.15
2008-08-29,4.19
2008-09-01,3.93
2008-09-02,4.26
2008-09-03,4.12
2008-09-04,4
2008-09-05,4.05
2008-09-08,4.11
2008-09-09,4.03
2008-09-10,4.03
2008-09-11,3.9
2008-09-12,3.8
2008-09-16,3.74
2008-09-17,3.67
2008-09-18,3.39
2008-09-19,3.63
2008-09-22,3.83
2008-09-23,3.63
2008-09-24,3.73
2008-09-25,3.8
2008-09-26,3.85
2008-10-06,3.38
2008-10-08,3.1
2008-10-10,3.06
2008-10-13,3.2
2008-10-14,3.44
2008-10-15,3.35
2008-10-16,2.94
2008-10-17,2.82
2008-10-20,2.9
2008-10-21,2.75
2008-10-22,2.55
2008-10-23,2.34
2008-10-24,1.96
2008-10-27,1.73
2008-10-28,1.85
2008-10-29,1.9
2008-10-30,2.3
2008-10-31,2.22
2008-11-03,2.3
2008-11-04,2.25
2008-11-05,2.42
2008-11-06,2.26
2008-11-07,2.17
2008-11-10,2.27
2008-11-11,2.22
2008-11-12,2.13
2008-11-13,2.05
2008-11-14,2.15
2008-11-17,2.2
2008-11-18,2.07
2008-11-19,2.08
2008-11-20,2
2008-11-21,1.92
2008-11-24,1.74
2008-11-25,1.76
2008-11-26,1.85
2008-11-27,2.01
2008-11-28,2.13
2008-12-01,2.14
2008-12-02,2.05
2008-12-03,2.1
2008-12-04,2.01
2008-12-05,2.06
2008-12-08,2.44
2008-12-09,2.28
2008-12-10,2.75
2008-12-11,2.68
2008-12-12,2.46
2008-12-15,2.49
2008-12-16,2.49
2008-12-17,2.64
2008-12-18,2.71
2008-12-19,2.7
2008-12-23,2.41
2008-12-24,2.44
2008-12-29,2.52
2008-12-30,2.48
2008-12-31,2.55
2009-01-05,2.72
2009-01-06,2.7
2009-01-07,2.71
2009-01-08,2.51
2009-01-09,2.38
2009-01-12,2.17
2009-01-13,2.07
2009-01-14,2.12
2009-01-15,1.96
2009-01-16,2.03
2009-01-19,2.15
2009-01-20,2.04
2009-01-21,2.01
2009-01-22,2.05
2009-01-23,2.03
2009-02-02,2.13
2009-02-03,2.12
2009-02-04,2.29
2009-02-05,2.33
2009-02-06,2.51
2009-02-09,2.51
2009-02-10,2.51
2009-02-11,2.44
2009-02-12,2.36
2009-02-13,2.45
2009-02-16,2.43
2009-02-17,2.36
2009-02-18,2.36
2009-02-19,2.33
2009-02-20,2.25
2009-02-23,2.39
2009-02-24,2.26
2009-02-25,2.3
2009-02-26,2.25
2009-02-27,2.26
2009-03-02,2.13
2009-03-03,2.15
2009-03-04,2.25
2009-03-05,2.22
2009-03-06,2.16
2009-03-09,2.14
2009-03-10,2.24
2009-03-11,2.33
2009-03-12,2.28
2009-03-13,2.39
2009-03-16,2.45
2009-03-17,2.63
2009-03-18,2.51
2009-03-19,2.53
2009-03-20,2.43
2009-03-23,2.58
2009-03-24,2.77
2009-03-25,2.74
2009-03-26,2.91
2009-03-27,2.83
2009-03-30,2.6
2009-03-31,2.65
2009-04-01,2.93
2009-04-02,3.22
2009-04-03,3.4
2009-04-07,3.35
2009-04-08,3.18
2009-04-09,3.31
2009-04-14,3.49
2009-04-15,3.63
2009-04-16,3.53
2009-04-17,3.39
2009-04-20,3.66
2009-04-21,3.66
2009-04-22,3.8
2009-04-23,3.99
2009-04-24,4.15
2009-04-27,3.64
2009-04-28,3.39
2009-04-29,3.75
2009-04-30,3.83
2009-05-04,4.18
2009-05-05,4.29
2009-05-06,4.38
2009-05-07,4.26
2009-05-08,4.25
2009-05-11,4.15
2009-05-12,3.96
2009-05-13,3.99
2009-05-14,3.92
2009-05-15,4
2009-05-18,3.97
2009-05-19,3.94
2009-05-20,3.91
2009-05-21,3.8
2009-05-22,3.79
2009-05-25,3.79
2009-05-26,3.75
2009-05-27,3.93
2009-06-01,4.33
2009-06-02,4.04
2009-06-03,4.08
2009-06-04,4.01
2009-06-05,3.99
2009-06-08,3.95
2009-06-09,3.87
2009-06-11,3.95
2009-06-12,3.89
2009-06-15,3.78
2009-06-16,3.68
2009-06-17,3.68
2009-06-18,3.69
2009-06-19,3.71
2009-06-22,3.73
2009-06-23,3.6
2009-06-24,3.7
2009-06-25,3.65
2009-06-26,3.86
2009-06-29,4
2009-06-30,3.95
2009-07-02,3.95
2009-07-03,3.95
2009-07-06,3.93
2009-07-07,4.07
2009-07-08,4.05
2009-07-09,4.13
2009-07-10,4.13
2009-07-13,4.07
2009-07-14,4.11
2009-07-15,4.42
2009-07-16,4.37
2009-07-17,4.36
2009-07-20,4.57
2009-07-21,4.57
2009-07-22,4.7
2009-07-23,4.84
2009-07-24,4.85
2009-07-27,4.99
2009-07-28,5.23
2009-07-29,4.98
2009-07-30,5.01
2009-07-31,5.15
2009-08-03,5.34
2009-08-04,5.24
2009-08-05,5.13
2009-08-06,5.13
2009-08-07,4.8
2009-08-10,4.72
2009-08-11,4.7
2009-08-12,4.52
2009-08-13,4.75
2009-08-14,4.72
2009-08-18,4.63
2009-08-19,4.48
2009-08-20,4.72
2009-08-21,4.79
2009-08-24,4.76
2009-08-25,4.63
2009-08-26,4.79
2009-08-27,4.74
2009-08-28,4.74
2009-08-31,4.71
2009-09-01,4.7
2009-09-02,4.49
2009-09-03,4.61
2009-09-04,4.69
2009-09-07,4.82
2009-09-08,4.87
2009-09-09,4.88
2009-09-10,4.91
2009-09-11,4.96
2009-09-14,4.84
2009-09-15,4.83
