date,close
2006-10-27,3.5
2006-10-31,3.48
2006-11-01,3.49
2006-11-02,3.5
2006-11-03,3.59
2006-11-06,3.62
2006-11-07,3.6
2006-11-08,3.56
2006-11-09,3.63
2006-11-10,3.66
2006-11-13,3.77
2006-11-14,3.88
2006-11-15,4
2006-11-16,4.03
2006-11-17,4
2006-11-20,4.01
2006-11-21,4
2006-11-22,4.13
2006-11-23,4.11
2006-11-24,4.09
2006-11-27,3.97
2006-11-28,3.76
2006-11-29,3.91
2006-11-30,3.93
2006-12-01,3.89
2006-12-04,3.89
2006-12-05,3.95
2006-12-06,3.97
2006-12-07,4.02
2006-12-08,4.02
2006-12-11,4.12
2006-12-12,4.15
2006-12-13,4.13
2006-12-14,4.17
2006-12-15,4.15
2006-12-18,4.26
2006-12-19,4.3
2006-12-20,4.39
2006-12-21,4.38
2006-12-22,4.4
2006-12-27,4.98
2006-12-28,4.92
2006-12-29,4.83
2007-01-04,4.93
2007-01-05,4.95
2007-01-08,4.78
2007-01-09,4.68
2007-01-10,4.61
2007-01-11,4.56
2007-01-12,4.62
2007-01-15,4.72
2007-01-16,4.74
2007-01-17,4.66
2007-01-18,4.6
2007-01-19,4.6
2007-01-22,4.63
2007-01-23,4.62
2007-01-24,4.68
2007-01-25,4.67
2007-01-26,4.59
2007-01-29,4.57
2007-01-30,4.58
2007-01-31,4.53
2007-02-01,4.45
2007-02-02,4.52
2007-02-05,4.55
2007-02-06,4.56
2007-02-07,4.67
2007-02-08,4.7
2007-02-09,4.68
2007-02-12,4.69
2007-02-13,4.61
2007-02-14,4.6
2007-02-15,4.62
2007-02-16,4.65
2007-02-26,4.52
2007-02-27,4.44
2007-02-28,4.31
2007-03-01,4.19
2007-03-02,4.19
2007-03-05,3.99
2007-03-06,4.2
2007-03-07,4.25
2007-03-08,4.39
2007-03-09,4.4
2007-03-12,4.43
2007-03-13,4.36
2007-03-14,4.22
2007-03-15,4.25
2007-03-16,4.24
2007-03-19,4.29
2007-03-20,4.3
2007-03-22,4.39
2007-03-23,4.39
2007-03-26,4.4
2007-03-27,4.37
2007-03-28,4.32
2007-03-29,4.39
2007-03-30,4.38
2007-04-02,4.4
2007-04-03,4.4
2007-04-04,4.31
2007-04-10,4.32
2007-04-11,4.33
2007-04-12,4.32
2007-04-13,4.29
2007-04-16,4.32
2007-04-17,4.33
2007-04-18,4.41
2007-04-19,4.33
2007-04-20,4.33
2007-04-23,4.34
2007-04-24,4.33
2007-04-25,4.31
2007-04-26,4.36
2007-04-27,4.34
2007-04-30,4.29
2007-05-08,4.32
2007-05-09,4.31
2007-05-10,4.3
2007-05-11,4.21
2007-05-14,4.31
2007-05-15,4.31
2007-05-16,4.3
2007-05-17,4.28
2007-05-18,4.27
2007-05-21,4.22
2007-05-22,4.19
2007-05-23,4.19
2007-05-25,4.11
2007-05-28,4.11
2007-05-29,4.07
2007-05-30,4.06
2007-05-31,4.09
2007-06-01,4.09
2007-06-04,4.1
2007-06-05,4.1
2007-06-06,4.09
2007-06-07,4.07
2007-06-08,4.03
2007-06-11,4.05
2007-06-13,4.05
2007-06-14,4.2
2007-06-15,4.27
2007-06-18,4.46
2007-06-20,4.44
2007-06-21,4.41
2007-06-22,4.39
2007-06-25,4.36
2007-06-26,4.34
2007-06-27,4.38
2007-06-28,4.4
2007-06-29,4.36
2007-07-03,4.47
2007-07-04,4.5
2007-07-05,4.55
2007-07-06,4.63
2007-07-09,4.75
2007-07-10,4.99
